submit_id,user_name,code,problem,lang,verdict,contest_id
79907645,5HaR1ar_The_N00b,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int A[150],a,b,l,i,j,m,x,y;\r\n    char s[150];\r\n    scanf(""%s"",s);\r\n    l=strlen(s);\r\n    A[0]=1;\r\n    for(i=0;i<l;i++)\r\n    {\r\n        A[i+1]=-(96-(int)(s[i]));\r\n    }\r\n  /*  printf(""%d\\n"",i);\r\n    for(i=0;i<=l;i++)\r\n    {\r\n     printf(""%d "",A[i]);\r\n    }*/\r\n    m=0;\r\n    for(j=1;j<=i;j++)\r\n    {\r\n        if(A[j]>A[j-1])\r\n            {\r\n                a=A[j]-A[j-1];\r\n                b=A[j-1]+26-A[j];\r\n            }\r\n        else\r\n        {\r\n            a=A[j-1]-A[j];\r\n                b=A[j]+26-A[j-1];\r\n        }\r\n        if(a<b)m=m+a;\r\n        else m=m+b;\r\n    }\r\n    printf(""%d"",m);\r\n    return 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
79382826,yeasin97,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<stdlib.h>\r\nint main()\r\n{\r\n    char ch[101]={0};\r\n    int len,i,j,k,l,count=0,temp;\r\n    scanf(""%s"",&ch);\r\n    len=strlen(ch);\r\n    temp=\'a\';\r\n    for(i=0;i<len;i++)\r\n    {\r\n        j=abs(ch[i]-temp);\r\n        k=abs(temp-ch[i]-26);\r\n        l=abs(temp-ch[i]+26);\r\n        if(j>k)\r\n        {\r\n            if(k>l) count=count+l;\r\n            else count=count+k;\r\n        }\r\n        else\r\n        {\r\n            if(j>l) count=count+l;\r\n            else count=count+j;\r\n        }\r\n        temp=ch[i];\r\n    }\r\n    printf(""%d"",count);\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
79084372,Shariar1309,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int A[150],a,b,l,i,j,m,x,y;\r\n    char s[150];\r\n    scanf(""%s"",s);\r\n    l=strlen(s);\r\n    A[0]=1;\r\n    for(i=0;i<l;i++)\r\n    {\r\n        A[i+1]=-(96-(int)(s[i]));\r\n    }\r\n  /*  printf(""%d\\n"",i);\r\n    for(i=0;i<=l;i++)\r\n    {\r\n     printf(""%d "",A[i]);\r\n    }*/\r\n    m=0;\r\n    for(j=1;j<=i;j++)\r\n    {\r\n        if(A[j]>A[j-1])\r\n            {\r\n                a=A[j]-A[j-1];\r\n                b=A[j-1]+26-A[j];\r\n            }\r\n        else\r\n        {\r\n            a=A[j-1]-A[j];\r\n                b=A[j]+26-A[j-1];\r\n        }\r\n        if(a<b)m=m+a;\r\n        else m=m+b;\r\n    }\r\n    printf(""%d"",m);\r\n    return 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
78661482,mazenshouman,"['#include <stdio.h>\r\ntypedef signed char sint8;\r\ntypedef unsigned char uint8;    \r\ntypedef signed short sint16;\r\ntypedef unsigned short uint16;\r\ntypedef unsigned long uint32;\r\n\r\n\r\nsint8 My_Abs(sint8 value)\r\n{\r\n    return (value>0?value:value*-1);\r\n}\r\n\r\n#define NUMBER_OF_CHAR_TO_END(X)   (\'z\'-(X))\r\n#define NUMBER_OF_CHAR_TO_START(X)  ((X)-\'a\')\r\nint main(){\r\n    uint16 numberOfRotations=0;\r\n    sint8 previousChar=\'a\';\r\n    sint8 currentChar;\r\n    sint8 temp;\r\n    while(1)\r\n    {\r\n        scanf(""%c"" , &currentChar);\r\n        if(currentChar==\'\\n\')\r\n        {\r\n            break;\r\n        }\r\n        if(currentChar>previousChar)\r\n        {\r\n            if((currentChar-previousChar)<=(NUMBER_OF_CHAR_TO_START(previousChar)+NUMBER_OF_CHAR_TO_END(currentChar)+1))\r\n            {\r\n                numberOfRotations+=currentChar-previousChar;\r\n             }\r\n            else\r\n            {\r\n                numberOfRotations+=(NUMBER_OF_CHAR_TO_START(previousChar)+NUMBER_OF_CHAR_TO_END(currentChar)+1);\r\n            }\r\n        }\r\n        else\r\n        {\r\n            if((previousChar-currentChar)<=(NUMBER_OF_CHAR_TO_START(currentChar)+NUMBER_OF_CHAR_TO_END(previousChar)+1))\r\n            {\r\n                numberOfRotations+=previousChar-currentChar;\r\n            }\r\n            else\r\n            {\r\n                numberOfRotations+=(NUMBER_OF_CHAR_TO_START(currentChar)+NUMBER_OF_CHAR_TO_END(previousChar)+1);\r\n            }\r\n\r\n        }\r\n        previousChar=currentChar;\r\n    }\r\n    printf(""%d"" , numberOfRotations);\r\n    return 0;\r\n}']",A - Night at the Museum,GNU C11,OK,731
78606511,msh07,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<stdlib.h>\r\nint main()\r\n{\r\n    char ch[100];\r\n    int a = \'a\';\r\n    int t = 0, l;\r\n    scanf(""%s"",&ch);\r\n    l = strlen(ch);\r\n    for(int i=0; i<l; i++)\r\n    {\r\n        int n,diff1,diff2,min;\r\n        n = ch[i];\r\n        diff1 = abs(a - n);\r\n        diff2 = 26 - diff1;\r\n        if(diff1>diff2)\r\n        {\r\n            min = diff2;\r\n        }\r\n        else\r\n        {\r\n            min = diff1;\r\n        }\r\n        a = n;\r\n        t = t + min;\r\n    }\r\n    printf(""%d"",t);\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
78512739,Sajid064,"['#include<stdio.h>\r\n#include<ctype.h>\r\nint main()\r\n{\r\n    char ch[200],m[30]=""abcdefghijklmnopqrstuvwxyz"";\r\n    long long i,d[200],e,total=0,j,k,l;\r\n    d[0]=0;\r\n    for(i=1;i>=1;i++)\r\n    {\r\n        scanf(""%c"",&ch[i]);\r\n        if(isspace(ch[i]))\r\n        {\r\n            break;\r\n        }\r\n        for(j=0;j<26;j++)\r\n        {\r\n            if(m[j]==ch[i])\r\n            {\r\n                d[i]=j;\r\n                break;\r\n            }\r\n        }\r\n        if(d[i]>d[i-1])\r\n        {\r\n            l=d[i]-d[i-1];\r\n            e=d[i-1]-d[i]+26;\r\n        }\r\n        else\r\n        {\r\n            l=d[i-1]-d[i];\r\n            e=d[i]-d[i-1]+26;\r\n        }\r\n        if(l<e)\r\n        {\r\n            total=total+l;\r\n        }\r\n        else\r\n        {\r\n            total=total+e;\r\n        }\r\n\r\n    }\r\n    printf(""%lld\\n"",total);\r\n    return 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
78346346,tarunnya_1705,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    char arr[102];\r\n    int i,l,x,sum=0;\r\n    scanf(""%s"",arr);\r\n    l=strlen(arr);\r\n    arr[-1]=\'a\';\r\n    for(i=-1;i<l-1;i++)\r\n    {\r\n        x=abs(arr[i]-arr[i+1]);\r\n        if(x>13)\r\n        {\r\n            sum=sum+(26-x);\r\n        }\r\n        else\r\n        {\r\n            sum=sum+x;\r\n        }\r\n    }\r\n    printf(""%d\\n"",sum);\r\n    return 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
78366498,id190041242,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<math.h>\r\nint main ()\r\n{\r\n\tchar str[101] , sum;\r\n\tgets(str);\r\n\tint i , len = strlen (str);\r\n\tsum+=abs(\'a\'-str[0])<26-abs(\'a\'-str[0])?abs(\'a\'-str[0]):26-abs(\'a\'-str[0]);\r\n\tfor(i=0 ; i<len-1 ;i++)\r\n\t{\r\n\t\tsum+=abs(str[i]-str[i+1])<26-abs(str[i]-str[i+1])?abs(str[i]-str[i+1]):26-abs(str[i]-str[i+1]);\r\n\t}\r\n    printf(""%d"",sum);\r\n}']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
78369338,id190041242,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<math.h>\r\nint main ()\r\n{\r\n\tchar str[101] ;\r\n\tgets(str);\r\n\tint i , sum=0 , len = strlen (str);\r\n\tfor(i=0 ; i<len ;i++)\r\n\t{\r\n\t\tsum+=abs(\'a\'-str[i])<26-abs(\'a\'-str[i])?abs(\'a\'-str[i]):26-abs(\'a\'-str[i]);\r\n\t}\r\n    printf(""%d"",sum);\r\n}']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
78369640,id190041242,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nint main()\r\n{\r\nchar a[100],s;\r\nint n=0,i=0,x;\r\nscanf(""%s"",a);\r\ns=\'a\';\r\nwhile(a[i]!=\'\\0\')\r\n{\r\nx=abs(a[i]-s);\r\nn+=x<=26-x?x:26-x;\r\ns=a[i];\r\ni++;\t\r\n}\t\r\nprintf(""%d"",n);\t\r\n}']",A - Night at the Museum,GNU C11,OK,731
