submit_id,user_name,code,problem,lang,verdict,contest_id
79217133,mazenshouman,"['#include <stdio.h>\r\ntypedef signed char sint8;\r\ntypedef unsigned char uint8;    \r\ntypedef signed short sint16;\r\ntypedef unsigned short uint16;\r\ntypedef unsigned long uint32;\r\ntypedef unsigned long long uint64;\r\n\r\n\r\nint main()\r\n{\r\n    uint32 numberOfOranges , OrangeMaxSize , juicerMaxSize;\r\n    uint32 input;\r\n    uint64 totalSum=0;\r\n    uint32 result=0;\r\n    scanf(""%u%u%u"" , &numberOfOranges , &OrangeMaxSize , &juicerMaxSize );\r\n    while(numberOfOranges--)\r\n    {\r\n        scanf(""%u"" , &input);\r\n        if(input<=OrangeMaxSize)\r\n        {\r\n            totalSum+=input;\r\n        }\r\n        if(totalSum>=juicerMaxSize)\r\n        {\r\n            ++result;\r\n            totalSum=0;\r\n        }\r\n    }\r\n    printf(""%d"" , result);\r\n\r\n    return 0;\r\n}']",A - Juicer,GNU C11,WRONG_ANSWER,709
79216985,mazenshouman,[],A - Juicer,GNU C11,WRONG_ANSWER,709
79217247,mazenshouman,"['#include <stdio.h>\r\ntypedef signed char sint8;\r\ntypedef unsigned char uint8;    \r\ntypedef signed short sint16;\r\ntypedef unsigned short uint16;\r\ntypedef unsigned long uint32;\r\ntypedef unsigned long long uint64;\r\n\r\n\r\nint main()\r\n{\r\n    uint32 numberOfOranges , OrangeMaxSize , juicerMaxSize;\r\n    uint32 input;\r\n    uint64 totalSum=0;\r\n    uint32 result=0;\r\n    scanf(""%u%u%u"" , &numberOfOranges , &OrangeMaxSize , &juicerMaxSize );\r\n    while(numberOfOranges--)\r\n    {\r\n        scanf(""%u"" , &input);\r\n        if(input<=OrangeMaxSize)\r\n        {\r\n            totalSum+=input;\r\n        }\r\n        if(totalSum>juicerMaxSize)\r\n        {\r\n            ++result;\r\n            totalSum=0;\r\n        }\r\n    }\r\n    printf(""%d"" , result);\r\n\r\n    return 0;\r\n}']",A - Juicer,GNU C11,OK,709
79243791,minhazabrar05,"['#include<stdio.h>\r\n#include<math.h>\r\n#include<stdlib.h>\r\nint main()\r\n{\r\n    int n,b,d,a[100000],sum=0,num,i;\r\n    scanf(""%d %d %d\\n"",&n,&b,&d);\r\n    for(i=0;i<n;i++){\r\n        scanf(""%d"",&a[i]);\r\n        if(a[i]<b){\r\n            sum+=a[i];\r\n        }\r\n    }\r\n    num=sum/d;\r\n    printf(""%d\\n"",num);\r\n\r\n\r\n    return 0;\r\n\r\n}\r\n']",A - Juicer,GNU C11,WRONG_ANSWER,709
79216816,mazenshouman,"['#include <stdio.h>\r\ntypedef signed char sint8;\r\ntypedef unsigned char uint8;    \r\ntypedef signed short sint16;\r\ntypedef unsigned short uint16;\r\ntypedef unsigned long uint32;\r\ntypedef unsigned long long uint64;\r\n\r\n\r\nint main()\r\n{\r\n    uint32 numberOfOranges , OrangeMaxSize , juicerMaxSize;\r\n    uint32 input;\r\n    uint64 totalSum=0;\r\n    uint32 result=0;\r\n    scanf(""%u%u%u"" , &numberOfOranges , &OrangeMaxSize , &juicerMaxSize );\r\n    while(numberOfOranges--)\r\n    {\r\n        scanf(""%u"" , &input);\r\n        if(input<=OrangeMaxSize)\r\n        {\r\n            totalSum+=input;\r\n        }\r\n        if(totalSum>=juicerMaxSize)\r\n        {\r\n            result++;\r\n            totalSum/=juicerMaxSize;\r\n        }\r\n    }\r\n    printf(""%d"" , result);\r\n\r\n    return 0;\r\n}']",A - Juicer,GNU C11,WRONG_ANSWER,709
79203481,mazenshouman,"['#include <stdio.h>\r\ntypedef signed char sint8;\r\ntypedef unsigned char uint8;    \r\ntypedef signed short sint16;\r\ntypedef unsigned short uint16;\r\ntypedef unsigned long uint32;\r\ntypedef unsigned long long uint64;\r\n\r\n\r\nint main()\r\n{\r\n    uint32 numberOfOranges , OrangeMaxSize , juicerMaxSize;\r\n    uint32 input;\r\n    uint64 totalSum=0;\r\n    scanf(""%u%u%u"" , &numberOfOranges , &OrangeMaxSize , &juicerMaxSize );\r\n    while(numberOfOranges--)\r\n    {\r\n        scanf(""%u"" , &input);\r\n        if(input<OrangeMaxSize)\r\n        {\r\n            totalSum+=input;\r\n        }\r\n    }\r\n    printf(""%d"" , totalSum/juicerMaxSize);\r\n\r\n    return 0;\r\n}']",A - Juicer,GNU C11,WRONG_ANSWER,709
79114872,rexa308,"['#include<stdio.h>\r\n#include<stdlib.h>\r\n#include<math.h>\r\n#include<string.h>\r\n int max(int a, int b){\r\n    return (a>b)? a:b;\r\n}\r\nint main()\r\n{\r\n\t#ifndef ONLINE_JUDGE\r\n    // for getting input from input.txt\r\n    freopen(""input.txt"", ""r"", stdin);\r\n    // for writing output to output.txt\r\n    freopen(""output.txt"", ""w"", stdout);\r\n     #endif\r\n  int n,b,d,s=0,c=0;scanf(""%d %d %d"",&n,&b,&d);int a[n];\r\n  for(int i=0;i<n;i++)\r\n    {scanf(""%d "",&a[i]);\r\n      if(a[i]<=b)\r\n      s=s+a[i];\r\n        if(s>d)\r\n        {\r\n          c++;\r\n          s=0;\r\n        }}\r\n        printf(""%d"",c);}\r\n']",A - Juicer,GNU C11,OK,709
79216529,mazenshouman,"['#include <stdio.h>\r\ntypedef signed char sint8;\r\ntypedef unsigned char uint8;    \r\ntypedef signed short sint16;\r\ntypedef unsigned short uint16;\r\ntypedef unsigned long uint32;\r\ntypedef unsigned long long uint64;\r\n\r\n\r\nint main()\r\n{\r\n    uint32 numberOfOranges , OrangeMaxSize , juicerMaxSize;\r\n    uint32 input;\r\n    uint64 totalSum=0;\r\n    scanf(""%u%u%u"" , &numberOfOranges , &OrangeMaxSize , &juicerMaxSize );\r\n    while(numberOfOranges--)\r\n    {\r\n        scanf(""%u"" , &input);\r\n        if(input<OrangeMaxSize)\r\n        {\r\n            totalSum+=input;\r\n        }\r\n    }\r\n    printf(""%lld"" , (totalSum/(uint64)juicerMaxSize));\r\n\r\n    return 0;\r\n}']",A - Juicer,GNU C11,WRONG_ANSWER,709
79216657,mazenshouman,"['#include <stdio.h>\r\ntypedef signed char sint8;\r\ntypedef unsigned char uint8;    \r\ntypedef signed short sint16;\r\ntypedef unsigned short uint16;\r\ntypedef unsigned long uint32;\r\ntypedef unsigned long long uint64;\r\n\r\n\r\nint main()\r\n{\r\n    uint32 numberOfOranges , OrangeMaxSize , juicerMaxSize;\r\n    uint32 input;\r\n    uint64 totalSum=0;\r\n    uint32 result=0;\r\n    scanf(""%u%u%u"" , &numberOfOranges , &OrangeMaxSize , &juicerMaxSize );\r\n    while(numberOfOranges--)\r\n    {\r\n        scanf(""%u"" , &input);\r\n        if(input<OrangeMaxSize)\r\n        {\r\n            totalSum+=input;\r\n        }\r\n        if(totalSum>juicerMaxSize)\r\n        {\r\n            result++;\r\n            totalSum/=juicerMaxSize;\r\n        }\r\n    }\r\n    printf(""%d"" , result);\r\n\r\n    return 0;\r\n}']",A - Juicer,GNU C11,WRONG_ANSWER,709
79216766,mazenshouman,"['#include <stdio.h>\r\ntypedef signed char sint8;\r\ntypedef unsigned char uint8;    \r\ntypedef signed short sint16;\r\ntypedef unsigned short uint16;\r\ntypedef unsigned long uint32;\r\ntypedef unsigned long long uint64;\r\n\r\n\r\nint main()\r\n{\r\n    uint32 numberOfOranges , OrangeMaxSize , juicerMaxSize;\r\n    uint32 input;\r\n    uint64 totalSum=0;\r\n    uint32 result=0;\r\n    scanf(""%u%u%u"" , &numberOfOranges , &OrangeMaxSize , &juicerMaxSize );\r\n    while(numberOfOranges--)\r\n    {\r\n        scanf(""%u"" , &input);\r\n        if(input<=OrangeMaxSize)\r\n        {\r\n            totalSum+=input;\r\n        }\r\n        if(totalSum>=juicerMaxSize)\r\n        {\r\n            result+=totalSum/juicerMaxSize;\r\n            totalSum/=juicerMaxSize;\r\n        }\r\n    }\r\n    printf(""%d"" , result);\r\n\r\n    return 0;\r\n}']",A - Juicer,GNU C11,WRONG_ANSWER,709
