submit_id,user_name,code,problem,lang,verdict,contest_id
78760242,Nira31,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,count=0,a[10000];\r\n    scanf(""%d"",&n);\r\n    for(i=0; i<n; i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    for(i=0; i<n; i++)\r\n    {\r\n        if(a[i+1]-a[i]<0)\r\n            count++;\r\n    }\r\n    //printf(""%d\\n"",count);\r\n    if(n==1)\r\n    {\r\n        printf(""-1\\n"");\r\n    }\r\n    else if(count==1)\r\n    {\r\n        printf(""UP\\n"");\r\n    }\r\n    else\r\n    {\r\n        printf(""DOWN\\n"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
78005955,Rahin31,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,k;\r\n    scanf(""%d"",&n);\r\n    int A[n];\r\n    if(n==1)\r\n    {\r\n        scanf(""%d"",&A[0]);\r\n        if(A[0]==15)\r\n        {\r\n            printf(""DOWN\\n"");\r\n        }\r\n        else if(A[0]==0)\r\n        {\r\n            printf(""UP\\n"");\r\n        }\r\n        else\r\n        {\r\n        printf(""-1\\n"");\r\n        }\r\n    }\r\n    else\r\n    {\r\n        for(i=0;i<n;i++)\r\n        {\r\n            scanf(""%d"",&A[i]);\r\n        }\r\n        if(A[n-1]==0||(A[n-1]>A[n-2]&&A[n-1]!=15))\r\n        {\r\n            printf(""UP\\n"");\r\n        }\r\n        else\r\n        {\r\n            printf(""DOWN\\n"");\r\n        }\r\n    }\r\n}\r\n']",A - Vitya in the Countryside,GNU C11,OK,719
77722981,bst_123,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    int a[n+2];\r\n    for(int i=0;i<n;i++){\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    if(n>1&&a[n-1]<a[n-2]&&a[n-1]!=1){\r\n        printf(""DOWN"");\r\n    }\r\n    else if(n>1&&a[n-1]>a[n-2]&&a[n-1]!=15){\r\n        printf(""UP"");\r\n    }\r\n     else if(n==1&&a[n-1]!=15&&a[n-1]!=1){\r\n        printf(""-1"");\r\n     }\r\n     else if(a[n-1]==15){\r\n        printf(""DOWN"");\r\n     }\r\n     else if(a[n-1]==1){\r\n        printf(""UP"");\r\n     }\r\n\r\n    return 0;\r\n}\r\n']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
77639420,vjudge4,"['#include<stdio.h>\nint main()\n{\n    int n,i;\n    scanf(""%d"",&n);\n    int a[n];\n    for(i=1; i<=n; i++)\n    {\n        scanf(""%d"",&a[i]);\n    }\n    if(n==1 && a[n]!=15 && a[n]!=0)\n    {\n        printf(""-1\\n"");\n    }\n\n    if(a[n]==15)\n    {\n        printf(""DOWN\\n"");\n    }\n    if(a[n]==0)\n    {\n        printf(""UP\\n"");\n    }\n    else\n    {\n        if(a[n]-a[n-1]==1 && a[n]!=15)\n        {\n            printf(""UP\\n"");\n        }\n        if(a[n]-a[n-1]==-1)\n        {\n            printf(""DOWN\\n"");\n        }\n\n    }\n    return 0;\n}\n\n\n\n\t \t \t\t  \t   \t      \t  \t \t\t\t\t']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
77723263,bst_123,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    int a[n+2];\r\n    for(int i=0;i<n;i++){\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    if(n>1&&a[n-1]<a[n-2]&&a[n-1]!=0){\r\n        printf(""DOWN"");\r\n    }\r\n    else if(n>1&&a[n-1]>a[n-2]&&a[n-1]!=15){\r\n        printf(""UP"");\r\n    }\r\n     else if(n==1&&a[n-1]!=15&&a[n-1]!=0){\r\n        printf(""-1"");\r\n     }\r\n     else if(a[n-1]==15){\r\n        printf(""DOWN"");\r\n     }\r\n     else if(a[n-1]==0){\r\n        printf(""UP"");\r\n     }\r\n\r\n    return 0;\r\n}\r\n']",A - Vitya in the Countryside,GNU C11,OK,719
76804850,edith007,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n   int n;\r\n\tscanf(""%d"",&n);\r\n\tint a[n],i;\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tscanf(""%d"",&a[i]);\r\n\t}\r\n\t\r\n\tif (n==1 && a[n-1]!=0)\r\n\t\tprintf(""-1"");\t\t\r\n\telse if (a[n-1]==0)\r\n\t\tprintf(""UP"");\r\n\telse if (a[n-1]>a[n-2] && a[n-1]!=15)\r\n\t\tprintf(""UP"");\r\n\telse if(a[n-1]==15)\r\n\t\tprintf(""DOWN"");\r\n\telse if(a[n-1]<a[n-2])\r\n\t\tprintf(""DOWN"");\r\n\t\r\nreturn 0;\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
76821524,edith007,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n\tint n;\r\n\tscanf(""%d"",&n);\r\n\tint a[n],i;\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tscanf(""%d"",&a[i]);\r\n\t}\r\n\tif (n==1 && a[n-1]!=0 && a[n-1]!=15)\r\n\t\tprintf(""-1"");\t\t\r\n\telse if (a[n-1]==0)\r\n\t\tprintf(""UP"");\t\r\n\telse if (a[n-1]>a[n-2] && a[n-1]!=15)\r\n\t\tprintf(""UP"");\r\n\telse if(a[n-1]==15)\r\n\t\tprintf(""DOWN"");\r\n\telse if(a[n-1] < a[n-2])\r\n\t\tprintf(""DOWN"");\r\n\t\r\nreturn 0;\r\n}']",A - Vitya in the Countryside,GNU C11,OK,719
75344178,rahinahmed6561,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,k;\r\n    scanf(""%d"",&n);\r\n    int A[n];\r\n    if(n==1)\r\n    {\r\n        scanf(""%d"",&A[0]);\r\n        if(A[0]==15)\r\n        {\r\n            printf(""DOWN\\n"");\r\n        }\r\n        else if(A[0]==0)\r\n        {\r\n            printf(""UP\\n"");\r\n        }\r\n        else\r\n        {\r\n        printf(""-1\\n"");\r\n        }\r\n    }\r\n    else\r\n    {\r\n        for(i=0;i<n;i++)\r\n        {\r\n            scanf(""%d"",&A[i]);\r\n        }\r\n        if(A[n-1]==0||(A[n-1]>A[n-2]&&A[n-1]!=15))\r\n        {\r\n            printf(""UP\\n"");\r\n        }\r\n        else\r\n        {\r\n            printf(""DOWN\\n"");\r\n        }\r\n    }\r\n}\r\n']",A - Vitya in the Countryside,GNU C11,OK,719
75343939,rahinahmed6561,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,k;\r\n    scanf(""%d"",&n);\r\n    int A[n];\r\n    if(n==1)\r\n    {\r\n        scanf(""%d"",&A[0]);\r\n        printf(""-1\\n"");\r\n    }\r\n    else\r\n    {\r\n        for(i=0;i<n;i++)\r\n        {\r\n            scanf(""%d"",&A[i]);\r\n        }\r\n        if(A[n-1]==0||(A[n-1]>A[n-2]&&A[n-1]!=15))\r\n        {\r\n            printf(""UP\\n"");\r\n        }\r\n        else\r\n        {\r\n            printf(""DOWN\\n"");\r\n        }\r\n    }\r\n}\r\n']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74506995,Preeti_krish,"['#include<stdio.h>\r\nvoid main()\r\n{\r\n    int n,a[n],i;\r\n    scanf(""%d"",&n);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    if((a[n-1]>a[n-2])&&(a[n-1]!=15))\r\n    {\r\n        printf(""UP"");\r\n    }\r\n    else if(a[n-1]==15)\r\n    {\r\n        printf(""DOWN"");\r\n    }\r\n    else if((a[n-1]<a[n-2])&&(a[n-1]!=0))\r\n    {\r\n        printf(""DOWN"");\r\n    }\r\n    else if(a[n-1]==0)\r\n    {\r\n        printf(""UP"");\r\n    }\r\n}']",A - Vitya in the Countryside,GNU C11,RUNTIME_ERROR,719
