submit_id,user_name,code,problem,lang,verdict,contest_id
79960793,akshatgour1707,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    long long int n,q;\r\n    scanf(""%lld"",&n);\r\n    long long int i,j,k,a[n],max=0,min=100001;\r\n    for(i=0;i<n;i++)\r\n    {    \r\n        scanf(""%lld"",&a[i]);\r\n        if(max<a[i])\r\n            max=a[i];\r\n        if(min>a[i])\r\n            min=a[i];\r\n    }\r\n//    printf(""min=%lld max=%lld"",min,max);\r\n    scanf(""%lld"",&q);\r\n    long long int b[q],cnt,temp;\r\n    for(i=0;i<q;i++)\r\n    {\r\n        scanf(""%lld"",&b[i]);\r\n    }\r\n    \r\n    //sorting \r\n    for(i=0;i<n;i++)\r\n    {\r\n        for(j=i+1;j<n-1;j++)\r\n        {\r\n            if(a[i]>a[j])\r\n            {\r\n                temp=a[i];\r\n                a[i]=a[j];\r\n                a[j]=temp;\r\n            }\r\n        }\r\n    }\r\n\t//main code\r\n    long long l,u,m,flag=0,item;\r\n    for(i=0;i<q;i++)\r\n    {\r\n        flag=0;\r\n        cnt=0;\r\n        l=0;\r\n    \tu=n-1;\r\n        for(j=0;j<n;j++)\r\n        {\r\n        \tif(max<=b[i])\r\n            {\r\n        \t\tcnt=n;\r\n            \tbreak;\r\n            }\r\n        \telse if(min>b[i])\r\n            {\r\n                cnt=0;\r\n            \tbreak;\r\n            }\r\n            else if(min==b[i])\r\n            {\r\n            \tcnt=1;\r\n            \tbreak;\r\n\t\t\t}\r\n            else\r\n            {\r\n\t\t\t\twhile(l<=u)\r\n            \t{\r\n            \t    m=(l+u)/2;\r\n            \t    if(item==a[m])\r\n            \t    {\r\n            \t    \tflag=1;\r\n            \t        cnt=m+1;\r\n            \t        break;\r\n            \t    }\r\n            \t\telse if(item>a[m])\r\n                \t    l=m+1;\r\n                \telse\r\n                \t    u=m-1;\r\n                \t//printf(""m=%lld "",m);\r\n            \t}\r\n            \tif(flag==0)\r\n        \t\t{\r\n                \tif(b[i]<a[m])\r\n                    \tcnt=m-1;\r\n    \t\t\t}\r\n        \t}\r\n        }\r\n    \tprintf(""%lld\\n"",cnt);\r\n    }\r\n}']",B - Interesting drink,GNU C11,WRONG_ANSWER,706
79952474,akshatgour1707,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    long long int n,q;\r\n    scanf(""%lld"",&n);\r\n    long long int i,j,k,a[n],max=0,min=100001;\r\n    for(i=0;i<n;i++)\r\n    {    \r\n        scanf(""%lld"",&a[i]);\r\n        if(max<a[i])\r\n            max=a[i];\r\n        if(min>a[i])\r\n            min=a[i];\r\n    }\r\n    scanf(""%lld"",&q);\r\n    long long int b[q],cnt,temp;\r\n    for(i=0;i<q;i++)\r\n    {\r\n        scanf(""%lld"",&b[i]);\r\n    }\r\n    for(i=0;i<n;i++)\r\n    {\r\n        for(j=i+1;j<n-1;j++)\r\n        {\r\n            if(a[i]>a[j])\r\n            {\r\n                temp=a[i];\r\n                a[i]=a[j];\r\n                a[j]=temp;\r\n            }\r\n        }\r\n    }\r\n    for(i=0;i<n;i++)\r\n    {\r\n        printf(""%lld "",a[i]);\r\n    }\r\n    long long l,u,m,flag=0,item;\r\n    l=0;\r\n    u=n-1;\r\n    for(i=0;i<q;i++)\r\n    {\r\n        flag=0;\r\n        cnt=0;\r\n        item=b[i];\r\n        for(j=0;j<n;j++)\r\n        {\r\n            while(l<=u)\r\n            {\r\n                m=(l+u)/2;\r\n                if(item==a[m])\r\n                {\r\n                    flag=1;\r\n                }\r\n                else if(item>a[m])\r\n                    l=m+1;\r\n                else\r\n                    u=m-1;\r\n            }\r\n            if(flag==1)\r\n            {\r\n                cnt=m;\r\n            }\r\n            else\r\n            {\r\n                if(b[i]<a[m] && b[i]>a[m-1])\r\n                {\r\n                    cnt=m-1;\r\n                }\r\n                else\r\n                {\r\n                    if(max<=b[i])\r\n                    {\r\n                        cnt=n;\r\n                        break;\r\n                    }\r\n                    else if(min>b[i])\r\n                    {\r\n                        cnt=0;\r\n                        break;\r\n                    }\r\n                    // if(b[i]>=a[j])\r\n                    //     cnt++;\r\n                }\r\n            }\r\n        }\r\n        printf(""%lld\\n"",cnt);\r\n    }\r\n}']",B - Interesting drink,GNU C11,WRONG_ANSWER,706
79921403,Shadhin08,"['#include <stdio.h>\r\nint main()\r\n{\r\n    int n, i, j, k, x, q, a[100000], c[100000], b;\r\n    scanf(""%d"", &n);\r\n    b=0;\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"", &x);\r\n        a[x]++;\r\n        if(x>b) b=x;\r\n    }\r\n    c[0]=a[0];\r\n    for(i=1;i<=b;i++) c[i]=c[i-1]+a[i];\r\n    scanf(""%d"", &q);\r\n    int m[q];\r\n    for(i=0;i<q;i++) scanf(""%d"", &m[i]);\r\n    for(i=0;i<q;i++)\r\n    {\r\n        if(m[i]>=b) printf(""%d\\n"", n);\r\n        else\r\n        {\r\n            k=m[i];\r\n            printf(""%d\\n"", c[k]);\r\n        }\r\n    }\r\n    return 0;\r\n}\r\n']",B - Interesting drink,GNU C11,OK,706
79871601,akshatgour1707,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    long long int n,q;\r\n    scanf(""%lld"",&n);\r\n    long long int i,j,k,a[n],max=0;\r\n    for(i=0;i<n;i++)\r\n    {    \r\n        scanf(""%lld"",&a[i]);\r\n        if(max<a[i])\r\n            max=a[i];\r\n    }\r\n    scanf(""%lld"",&q);\r\n    long long int b[q],cnt;\r\n    for(i=0;i<q;i++)\r\n    {\r\n        scanf(""%lld"",&b[i]);\r\n    }\r\n    for(i=0;i<q;i++)\r\n    {\r\n        cnt=0;\r\n        for(j=0;j<n;j++)\r\n        {\r\n            if(max<b[i])\r\n            {\r\n                cnt=n;\r\n                break;\r\n            }\r\n            if(b[i]>=a[j])\r\n                cnt++;\r\n        }\r\n        printf(""%lld\\n"",cnt);\r\n    }\r\n}']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
79869969,akshatgour1707,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    long long int n,q;\r\n    scanf(""%lld"",&n);\r\n    long long int i,j,k,a[n];\r\n    for(i=0;i<n;i++)\r\n        scanf(""%lld"",&a[i]);\r\n    scanf(""%lld"",&q);\r\n    long long int b[q],cnt;\r\n    for(i=0;i<q;i++)\r\n    {\r\n        scanf(""%lld"",&b[i]);\r\n    }\r\n    for(i=0;i<q;i++)\r\n    {\r\n        cnt=0;\r\n        for(j=0;j<n;j++)\r\n        {\r\n            if(b[i]>=a[j])\r\n                cnt++;\r\n        }\r\n        printf(""%lld\\n"",cnt);\r\n    }\r\n}']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
79872303,akshatgour1707,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    long long int n,q;\r\n    scanf(""%lld"",&n);\r\n    long long int i,j,k,a[n],max=0;\r\n    for(i=0;i<n;i++)\r\n    {    \r\n        scanf(""%lld"",&a[i]);\r\n        if(max<a[i])\r\n            max=a[i];\r\n    }\r\n    scanf(""%lld"",&q);\r\n    long long int b[q],cnt;\r\n    for(i=0;i<q;i++)\r\n    {\r\n        scanf(""%lld"",&b[i]);\r\n    }\r\n    for(i=0;i<q;i++)\r\n    {\r\n        cnt=0;\r\n        for(j=0;j<n;j++)\r\n        {\r\n            if(max<=b[i])\r\n            {\r\n                cnt=n;\r\n                break;\r\n            }\r\n            if(b[i]>=a[j])\r\n                cnt++;\r\n        }\r\n        printf(""%lld\\n"",cnt);\r\n    }\r\n}']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
79873854,akshatgour1707,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    long long int n,q;\r\n    scanf(""%lld"",&n);\r\n    long long int i,j,k,a[n],max=0,min=100001;\r\n    for(i=0;i<n;i++)\r\n    {    \r\n        scanf(""%lld"",&a[i]);\r\n        if(max<a[i])\r\n            max=a[i];\r\n        if(min>a[i])\r\n            min=a[i];\r\n    }\r\n    scanf(""%lld"",&q);\r\n    long long int b[q],cnt;\r\n    for(i=0;i<q;i++)\r\n    {\r\n        scanf(""%lld"",&b[i]);\r\n    }\r\n    for(i=0;i<q;i++)\r\n    {\r\n        cnt=0;\r\n        for(j=0;j<n;j++)\r\n        {\r\n            if(max<=b[i])\r\n            {\r\n                cnt=n;\r\n                break;\r\n            }\r\n            else if(min>b[i])\r\n            {\r\n                cnt=0;\r\n                break;\r\n            }\r\n            if(b[i]>=a[j])\r\n                cnt++;\r\n        }\r\n        printf(""%lld\\n"",cnt);\r\n    }\r\n}']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
79776938,zihad1783,"['#include<stdio.h>\r\n\r\nint cmpfunc(const void * s, const void * r)\r\n{\r\n    return ( *(int*)s - *(int*)r);\r\n}\r\n\r\nint main()\r\n{\r\n    int n, m, i, j, count=0;\r\n    scanf(""%d"", &n);\r\n    int a[n];\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"", &a[i]);\r\n    }\r\n    qsort(a,n,sizeof(int),cmpfunc);\r\n    scanf(""%d"", &m);\r\n    int b[m];\r\n    for(j=0;j<m;j++)\r\n    {\r\n        scanf(""%d"", &b[j]);\r\n    }\r\n    j=0;\r\n    while(j<m)\r\n    {\r\n        i=0;\r\n        while(a[i]<=b[j])\r\n        {\r\n            count++;\r\n            i++;\r\n        }\r\n        printf(""%d\\n"", count);\r\n        count=0;\r\n        j++;\r\n    }\r\n\r\n    return 0;\r\n}\r\n']",B - Interesting drink,GNU C11,WRONG_ANSWER,706
79673474,Sajid064,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nlong long sort(const void*x,const void*y)\r\n{\r\n    return ( *(long long*)x - *(long long*)y );\r\n}\r\nint main()\r\n{\r\n    long long n,i,a[200000],q,j,x,start,end,mid;\r\n    scanf(""%lld"",&n);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%lld"",&a[i]);\r\n    }\r\n    qsort(a,n,sizeof(long long),sort);\r\n    scanf(""%lld"",&q);\r\n    for(j=1;j<=q;j++)\r\n    {\r\n        scanf(""%lld"",&x);\r\n        if(x<a[0])\r\n        {\r\n            printf(""0\\n"");\r\n        }\r\n        else if(x==a[0])\r\n        {\r\n            printf(""1\\n"");\r\n        }\r\n        else if(x>=a[n-1])\r\n        {\r\n            printf(""%lld\\n"",n);\r\n        }\r\n        else\r\n        {\r\n            start=0;\r\n            end=n-1;\r\n            while(start<=end)\r\n            {\r\n                mid=(start+end)/2;\r\n                if(a[mid]>=x&&a[mid-1]<x)\r\n                {\r\n                    if(a[mid]>x)\r\n                    {\r\n                    printf(""%lld\\n"",mid);\r\n                    break;\r\n                    }\r\n                    else if(a[mid]==x)\r\n                    {\r\n                        printf(""%lld\\n"",mid+1);\r\n                        break;\r\n                    }\r\n                }\r\n                else if(a[mid]<x)\r\n                {\r\n                    start=mid+1;\r\n                }\r\n                else if(a[mid]>=x&&a[mid-1]>=x)\r\n                {\r\n                    end=mid-1;\r\n                }\r\n            }\r\n\r\n        }\r\n    }\r\n    return 0;\r\n}']",B - Interesting drink,GNU C11,WRONG_ANSWER,706
79674308,Sajid064,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nlong long sort(const void*x,const void*y)\r\n{\r\n    return ( *(long long*)x - *(long long*)y );\r\n}\r\nint main()\r\n{\r\n    long long n,i,a[200000],q,j,x,start,end,mid;\r\n    scanf(""%lld"",&n);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%lld"",&a[i]);\r\n    }\r\n    qsort(a,n,sizeof(long long),sort);\r\n    scanf(""%lld"",&q);\r\n    for(j=1;j<=q;j++)\r\n    {\r\n        scanf(""%lld"",&x);\r\n        if(x<a[0])\r\n        {\r\n            printf(""0\\n"");\r\n        }\r\n        else if(x==a[0])\r\n        {\r\n            printf(""1\\n"");\r\n        }\r\n        else if(x>=a[n-1])\r\n        {\r\n            printf(""%lld\\n"",n);\r\n        }\r\n        else\r\n        {\r\n            start=0;\r\n            end=n-1;\r\n            while(start<=end)\r\n            {\r\n                mid=(start+end)/2;\r\n                if(a[mid]<=x&&a[mid+1]>x)\r\n                {\r\n                    if(a[mid]<x)\r\n                    {\r\n                    printf(""%lld\\n"",mid+1);\r\n                    break;\r\n                    }\r\n                    else if(a[mid]==x)\r\n                    {\r\n                        printf(""%lld\\n"",mid+1);\r\n                        break;\r\n                    }\r\n                }\r\n                else if(a[mid]>x)\r\n                {\r\n                    end=mid-1;\r\n                }\r\n                else if(a[mid]<=x&&a[mid+1]<=x)\r\n                {\r\n                    start=mid+1;\r\n                }\r\n            }\r\n\r\n        }\r\n    }\r\n    return 0;\r\n}\r\n']",B - Interesting drink,GNU C11,WRONG_ANSWER,706
