submit_id,user_name,code,problem,lang,verdict,contest_id
78661188,luogu_bot3,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nint fun(int ,int ,char *);\r\nint fun(int n,int k,char *s)\r\n{\r\n    int i,start=0,end=0;\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(s[i]==\'G\')\r\n        {\r\n            start=i;\r\n        }\r\n        if(s[i]==\'T\')\r\n        {\r\n            end=i;\r\n        }\r\n    }\r\n    if(start<end)\r\n    {\r\n        for(;s[start]!=\'\\0\';start+=k)\r\n        {\r\n            if(s[start]==\'#\')\r\n            {\r\n                return 0;\r\n            }\r\n            if(start==end)\r\n            {\r\n                return 1;\r\n            }\r\n        }\r\n        return 0;\r\n    }\r\n    if(start>end)\r\n    {\r\n        for(;s[end]!=\'\\0\';end+=k)\r\n        {\r\n            if(s[end]==\'#\')\r\n            {\r\n                return 0;\r\n            }\r\n            if(start==end)\r\n            {\r\n                return 1;\r\n            }\r\n        }\r\n        return 0;\r\n    }\r\n}\r\nint main()\r\n{\r\n    int n,k;\r\n    char a[10000];\r\n    scanf(""%d%d%s"",&n,&k,a);\r\n    printf((fun(n,k,a)==1)?""YES\\n"":""NO\\n"");\r\n    return 0;\r\n}']",A - Ostap and Grasshopper,GNU C11,OK,735
75960747,RHasanR,"['#include<stdio.h>\r\nint main()\r\n{\r\n    double s1=0,s2=0,rslt;\r\n    int n,n1,n2,i,j,idx;\r\n    scanf(""%d%d%d"",&n,&n1,&n2);\r\n    int ara[n];\r\n\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&ara[i]);\r\n    }\r\n\r\n    for(i=0;i<n;i++)\r\n    {\r\n        idx=i;\r\n        for(j=i+1;j<n;j++)\r\n        {\r\n          if(ara[idx]<ara[j])\r\n                idx=j;\r\n        }\r\n        if(idx!=i)\r\n        {\r\n            ara[i]=ara[i]+ara[idx];\r\n            ara[idx]=ara[i]-ara[idx];\r\n            ara[i]=ara[i]-ara[idx];\r\n        }\r\n\r\n    }\r\n    if(n1>n2);\r\n    {\r\n       n1=n1+n2;\r\n       n2=n1-n2;\r\n       n1=n1-n2;\r\n    }\r\n\r\n    for(i=0;i<(n1+n2);i++)\r\n    {\r\n        if(i<n1)\r\n       s1=s1+ara[i];\r\n       else\r\n            s2=s2+ara[i];\r\n    }\r\n\r\n\r\n  rslt=s1/n1;\r\n  rslt=rslt+s2/n2;\r\n  printf(""%lf"",rslt);\r\n\r\n}\r\n']",B - Urbanization,GNU C11,WRONG_ANSWER,735
75958965,RHasanR,"['#include<stdio.h>\r\nint main()\r\n{\r\n    double s1=0,s2=0,rslt;\r\n    int n,n1,n2,i,j,idx;\r\n    scanf(""%d%d%d"",&n,&n1,&n2);\r\n    int ara[n];\r\n\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&ara[i]);\r\n    }\r\n\r\n    for(i=0;i<n;i++)\r\n    {\r\n        idx=i;\r\n        for(j=i+1;j<n;j++)\r\n        {\r\n          if(ara[idx]<ara[j])\r\n                idx=j;\r\n        }\r\n        if(idx!=i)\r\n        {\r\n            ara[i]=ara[i]+ara[idx];\r\n            ara[idx]=ara[i]-ara[idx];\r\n            ara[i]=ara[i]-ara[idx];\r\n        }\r\n\r\n    }\r\n    if(n1>n2);\r\n    {\r\n       n1=n1+n2;\r\n       n2=n1-n2;\r\n       n1=n1-n2;\r\n    }\r\n\r\n    for(i=0;i<(n1+n2);i++)\r\n    {\r\n        if(i<n1)\r\n       s1=s1+ara[i];\r\n       else\r\n            s2=s2+ara[i];\r\n    }\r\n\r\n\r\n  rslt=(double)s1/n1+(double)s2/n2;\r\n  printf(""%lf"",rslt);\r\n\r\n}\r\n']",B - Urbanization,GNU C11,WRONG_ANSWER,735
74044792,diyadhan01,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n, n1, n2,  i, j, x;\r\n    float avg1, avg2, sum=0, y=0;\r\n    \r\n    scanf(""%d%d%d"",&n,&n1,&n2);\r\n    \r\n    float a[n], b[n];\r\n    \r\n    for(i=1; i<=n; i++)\r\n    {\r\n        scanf(""%f"",&a[i]);\r\n        if(i!=1)\r\n        for(j=1; j<i; j++)\r\n            if(a[i] > a[j])\r\n            {\r\n                float temp = a[i];\r\n                a[i] = a[j];\r\n                a[j] = temp;\r\n            }\r\n    }\r\n            \r\n    if(n1 <= n2)\r\n    {\r\n        x = n1;\r\n        i = 1;\r\n        \r\n        while(x)\r\n        {\r\n            sum += a[i];\r\n            i++;\r\n            x--;\r\n            y++;\r\n        }\r\n        \r\n        avg1 = (sum/y);\r\n    \r\n        x = n2;\r\n        sum = 0;\r\n        y=0;\r\n        \r\n        while(x)\r\n        {\r\n            sum += a[i];\r\n            i++;\r\n            x--;\r\n            y++;\r\n        }\r\n        \r\n        avg2 = (sum/y);\r\n        \r\n        printf(""%f"",avg1+avg2);\r\n    }\r\n    \r\n     else\r\n    {\r\n        x = n2;\r\n        i = 1;\r\n        \r\n        while(x)\r\n        {\r\n            sum += a[i];\r\n            i++;\r\n            x--;\r\n            y++;\r\n        }\r\n        \r\n        avg2 = (sum/y);\r\n    \r\n        x = n1;\r\n        sum = 0;\r\n        y=0;\r\n        \r\n        while(x)\r\n        {\r\n            sum += a[i];\r\n            i++;\r\n            x--;\r\n            y++;\r\n        }\r\n        \r\n        avg1 = (sum/y);\r\n        \r\n        printf(""%f"",avg1+avg2);\r\n    }\r\n    return 0;\r\n}']",B - Urbanization,GNU C11,TIME_LIMIT_EXCEEDED,735
74062414,code__bear,"['#include<stdio.h>\r\nint main()\r\n{\r\n        int n,n1,n2;\r\n        scanf(""%d%d%d"",&n,&n1,&n2);\r\n        if(n1+n2<=n)\r\n        {\r\n                int i,a[n],j;\r\n                float sum1=0,sum2=0,res;\r\n                for(i=0;i<n;i++)\r\n                {\r\n                        scanf(""%d"",&a[i]);\r\n                }\r\n                for(i=0;i<n-1;i++)\r\n                {\r\n                        for(j=0;j<n-1-i;j++)\r\n                        {\r\n                                if(a[j]<a[j+1])\r\n                                {       a[j]=a[j]+a[j+1];\r\n                                        a[j+1]=a[j]-a[j+1];\r\n                                        a[j]=a[j]-a[j+1];\r\n                                }\r\n                        }\r\n                }\r\n                for(i=0;i<((n1<n2)?n1:n2);i++)\r\n                {\r\n                        sum1+=a[i];\r\n                }\r\n                for(j=((n1<n2)?n1:n2);j<i+((n1<n2)?n2:n1);j++)\r\n                        sum2+=a[j];\r\n                res=(sum1/n1)+(sum2/n2);\r\n                printf(""%f"",&res);\r\n                return 0;\r\n        }\r\n}']",B - Urbanization,GNU C11,WRONG_ANSWER,735
74089964,code__bear,[],B - Urbanization,GNU C11,WRONG_ANSWER,735
74098729,code__bear,[],B - Urbanization,GNU C11,TIME_LIMIT_EXCEEDED,735
74102410,code__bear,"['#include<stdio.h>\r\nint main()\r\n{\r\n        float n1,n2;\r\n        int n;\r\n        scanf(""%d%f%f"",&n,&n1,&n2);\r\n        if(n1+n2<=n)\r\n        {\r\n                int i,a[n],j,temp=0;\r\n                int sum1=0,sum2=0;\r\n                float res;\r\n                for(i=0;i<n;i++)\r\n                {\r\n                        scanf(""%d"",&a[i]);\r\n                        if(i>0 && a[i]!=a[i-1])\r\n                                temp=1;\r\n                }\r\n                if(temp==1)\r\n                {\r\n                        for(i=0;i<n-1;i++)\r\n                        {\r\n                                for(j=0;j<n-1-i;j++)\r\n                                {\r\n                                        if(a[j]<a[j+1])\r\n                                        {       a[j]=a[j]+a[j+1];\r\n                                                a[j+1]=a[j]-a[j+1];\r\n                                                a[j]=a[j]-a[j+1];\r\n                                        }\r\n                                }\r\n                        }\r\n                        for(i=0;i<((n1<n2)?n1:n2);i++)\r\n                        {\r\n                                sum1+=a[i];\r\n                        }\r\n                        for(j=((n1<n2)?n1:n2);j<i+((n1<n2)?n2:n1);j++)\r\n                                sum2+=a[j];\r\n                        res=((sum1)/(float)((n1<n2)?n1:n2))+((sum2)/(float)((n1>n2)?n1:n2));\r\n                }\r\n                else\r\n                {\r\n                      res=2*a[0];  \r\n                }\r\n                printf(""%f"",res);\r\n                return 0;\r\n        }\r\n}']",B - Urbanization,GNU C11,TIME_LIMIT_EXCEEDED,735
74044565,diyadhan01,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n, n1, n2,  i, j, x;\r\n    float avg1, avg2, sum=0, y=0;\r\n    \r\n    scanf(""%d%d%d"",&n,&n1,&n2);\r\n    \r\n    float a[n], b[n];\r\n    \r\n    for(i=1; i<=n; i++)\r\n    {\r\n        scanf(""%f"",&a[i]);\r\n        if(i-1)\r\n        for(j=i-1; j>=1; j--)\r\n            if(a[i] > a[j])\r\n            {\r\n                float temp = a[i];\r\n                a[i] = a[j];\r\n                a[j] = temp;\r\n            }\r\n    }\r\n            \r\n    if(n1 <= n2)\r\n    {\r\n        x = n1;\r\n        i = 1;\r\n        \r\n        while(x)\r\n        {\r\n            sum += a[i];\r\n            i++;\r\n            x--;\r\n            y++;\r\n        }\r\n        \r\n        avg1 = (sum/y);\r\n    \r\n        x = n2;\r\n        sum = 0;\r\n        y=0;\r\n        \r\n        while(x)\r\n        {\r\n            sum += a[i];\r\n            i++;\r\n            x--;\r\n            y++;\r\n        }\r\n        \r\n        avg2 = (sum/y);\r\n        \r\n        printf(""%f"",avg1+avg2);\r\n    }\r\n    \r\n     else\r\n    {\r\n        x = n2;\r\n        i = 1;\r\n        \r\n        while(x)\r\n        {\r\n            sum += a[i];\r\n            i++;\r\n            x--;\r\n            y++;\r\n        }\r\n        \r\n        avg2 = (sum/y);\r\n    \r\n        x = n1;\r\n        sum = 0;\r\n        y=0;\r\n        \r\n        while(x)\r\n        {\r\n            sum += a[i];\r\n            i++;\r\n            x--;\r\n            y++;\r\n        }\r\n        \r\n        avg1 = (sum/y);\r\n        \r\n        printf(""%f"",avg1+avg2);\r\n    }\r\n    return 0;\r\n}']",B - Urbanization,GNU C11,WRONG_ANSWER,735
74030764,Vishnupriya_N,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n     int n,n1,n2,t,temp;\r\n     scanf(""%d %d %d"",&n,&n1,&n2);\r\n     int i,j,a[n],f;\r\n     for(i=0;i<n;i++)\r\n     {\r\n          scanf(""%d"", &a[i]);\r\n          if(i==0)\r\n               t=a[i];\r\n          else if(t==a[i])\r\n               f=1;\r\n          else\r\n               f=0;\r\n     }\r\n     \r\n     if(f==1)\r\n     {\r\n          printf(""%d"",2*t);\r\n          exit(0);\r\n     }\r\n     \r\n     if(n2>n1)\r\n     {\r\n          temp=n2;\r\n          n2=n1;\r\n          n1=temp;\r\n     }\r\n     \r\n     for(i=0;i<n;i++)\r\n          for(j=0;j<n-i-1;j++)\r\n               if(a[j]>a[j+1])\r\n               {\r\n                    temp=a[j];\r\n                    a[j]=a[j+1];\r\n                    a[j+1]=temp;\r\n               }\r\n     \r\n     int sum1=0,sum2=0;\r\n     float sum;\r\n     \r\n    for(i=n-1,j=n2; j>0; j--,i--)\r\n    sum1+=a[i];\r\n    \r\n    for(i=n-1-n2,j=n1;j>0;j--,i--)\r\n    sum2+=a[i];\r\n    \r\n    sum = (((float)sum1)/n2)+(((float)sum2)/n1);\r\n    printf(""%.8f"",sum);\r\n     \r\n     return 0;\r\n}']",B - Urbanization,GNU C11,TIME_LIMIT_EXCEEDED,735
