submit_id,user_name,code,problem,lang,verdict,contest_id
78370366,grindelwald.10,"['//#include <bits/stdc++.h>\r\n\r\n//using namespace std;\r\n#include<stdio.h>\r\n#include<math.h>\r\n#include<string.h>\r\n\r\nint main()\r\n{\r\n    int l,i,cnt=0,a[100],j=0,grp=0,n;\r\n    char s[105];\r\n    scanf(""%d"",&n);\r\n    scanf(""%s"",s);\r\n    for(i=0; i<n; i++)\r\n    {\r\n        if(s[i]==\'B\')\r\n        {\r\n            cnt++;\r\n        }\r\n        else\r\n        {\r\n            if(cnt>0)\r\n            {\r\n                a[j]=cnt;\r\n                j++;\r\n                grp++;\r\n            }\r\n            cnt=0;\r\n        }\r\n    }\r\n    if(cnt>0)\r\n    {\r\n        grp++;\r\n        a[j]=cnt;\r\n    }\r\n    else\r\n        j--;\r\n    printf(""%d\\n"",grp);\r\n    if(j>=0)\r\n    {\r\n        for(i=0; i<j; i++)\r\n        {\r\n            printf(""%d "",a[i]);\r\n        }\r\n        printf(""%d\\n"",a[j]);\r\n    }\r\n\r\n    return 0;\r\n}']",A - One-dimensional Japanese Crossword,GNU C11,OK,721
78298286,AB_Turjo,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n, k=0, i, j=0, count=0, l=0;\r\n    char ara[100];\r\n    scanf(""%d"", &n);\r\n    for(i=0; i<=n; i++){\r\n        scanf(""%c"", &ara[i]);\r\n    }\r\n    for(i=0; i<=n; i++){\r\n        if(ara[i] == \'B\'){\r\n            if(count == 0){\r\n                j++;\r\n            }\r\n            count=1;\r\n            l++;\r\n        }\r\n        else{\r\n            count=0;\r\n            if(l!=0){\r\n                ara[k] = l;\r\n                k++;\r\n            }\r\n            l=0;\r\n        }\r\n        if(count==1 && i==n){\r\n            ara[k++]= l;\r\n        }\r\n    }\r\n    printf(""%d\\n"", j);\r\n    if(j==1 && l==n){\r\n        printf(""%d"", l);\r\n    }\r\n    else{\r\n        for(i=0; i<j; i++){\r\n        printf(""%d "", ara[i]);\r\n    }\r\n    }\r\n\r\n    return 0;\r\n}\r\n']",A - One-dimensional Japanese Crossword,GNU C11,OK,721
78247009,nihar_gupta657,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int i,n,c;\r\n    scanf(""%d"",&n);\r\n    char a[n+2];\r\n    scanf(""%s"",a);\r\n    c=0;\r\n    for(i=0;i<n-1;i++)\r\n    {\r\n        if(a[i]==\'B\' && a[i+1]==\'W\')\r\n        {\r\n            c++;\r\n        }\r\n    }\r\n    if(a[n-1]==\'B\')\r\n    {\r\n        c++;\r\n    }\r\n    printf(""%d\\n"",c);\r\n    c=0;\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(a[i]==\'B\')\r\n        {\r\n            c++;\r\n        }\r\n        else\r\n        {   if(c!=0)\r\n            {\r\n                printf(""%d "",c);\r\n            }    \r\n            c=0;\r\n        }\r\n    }\r\n    if(c!=0 && a[n-1]==\'B\')\r\n    {\r\n        printf(""%d "",c);\r\n    }\r\n    \r\n}']",A - One-dimensional Japanese Crossword,GNU C11,OK,721
77092245,random_from_vmk,"['#include <stdio.h>\n\nint main() \n{\n\tunsigned n, groups_count = 0, b_count;\n\tint c, fl = 0;\n\tscanf(""%u\\n"", &n);\n\tunsigned a[n];\n\n\tfor (unsigned i = 0; i < n; i++) \n\t{\n\t\tc = getchar();\n\t\tif (c == \'B\')\n\t\t{\n\t\t\tif (!fl)\n\t\t\t{\n\t\t\t\tb_count = 1;\n\t\t\t\tfl = 1;\n\t\t\t\tgroups_count++;\n\t\t\t}\n\t\t\telse\n\t\t\t\tb_count++;\n\t\t}\n\t\tif (c == \'W\') \n\t\t{\n\t\t\tif (fl) \n\t\t\t{\n\t\t\t\ta[groups_count-1] = b_count;\n\t\t\t\tfl = 0;\n\t\t\t}\n\t\t}\n\t}\n\tif (fl) \n\t\ta[groups_count-1] = b_count;\n\n\tprintf(""%u\\n"", groups_count);\n\tfor (unsigned i = 0; i < groups_count-1; i++) \n\t{\n\t\tprintf(""%u "", a[i]);\n\t}\n\tprintf(""%u"", a[groups_count-1]);\n\treturn 0;\n}\n']",A - One-dimensional Japanese Crossword,GNU C11,RUNTIME_ERROR,721
77092542,random_from_vmk,"['#include <stdio.h>\n\nint main() \n{\n\tunsigned n, groups_count = 0, b_count;\n\tint c, fl = 0;\n\tscanf(""%u\\n"", &n);\n\tunsigned a[n];\n\n\tfor (unsigned i = 0; i < n; i++) \n\t{\n\t\tc = getchar();\n\t\tif (c == \'B\')\n\t\t{\n\t\t\tif (!fl)\n\t\t\t{\n\t\t\t\tb_count = 1;\n\t\t\t\tfl = 1;\n\t\t\t\tgroups_count++;\n\t\t\t}\n\t\t\telse\n\t\t\t\tb_count++;\n\t\t}\n\t\tif (c == \'W\') \n\t\t{\n\t\t\tif (fl) \n\t\t\t{\n\t\t\t\ta[groups_count-1] = b_count;\n\t\t\t\tfl = 0;\n\t\t\t}\n\t\t}\n\t}\n\tif (fl) \n\t\ta[groups_count-1] = b_count;\n\t\n\tif (groups_count > 0)\n\t{\n\t\tprintf(""%u\\n"", groups_count);\n\t\tfor (unsigned i = 0; i < groups_count-1; i++) \n\t\t{\n\t\t\tprintf(""%u "", a[i]);\n\t\t}\n\t\tprintf(""%u"", a[groups_count-1]);\n\t}\n\treturn 0;\n}\n']",A - One-dimensional Japanese Crossword,GNU C11,WRONG_ANSWER,721
76314543,adi.badayalya,"['#include<stdio.h>\r\n#include<string.h>\r\n\r\nint main()\r\n{\r\n    int l,i,cnt=0,a[100],j=0,grp=0,n;\r\n    char s[105];\r\n    scanf(""%d"",&n);\r\n    scanf(""%s"",s);\r\n    for(i=0; i<n; i++)\r\n    {\r\n        if(s[i]==\'B\')\r\n        {\r\n            cnt++;\r\n        }\r\n        else\r\n        {\r\n            if(cnt>0)\r\n            {\r\n                a[j]=cnt;\r\n                j++;\r\n                grp++;\r\n            }\r\n            cnt=0;\r\n        }\r\n    }\r\n    if(cnt>0)\r\n    {\r\n        grp++;\r\n        a[j]=cnt;\r\n    }\r\n    else\r\n        j--;\r\n    printf(""%d\\n"",grp);\r\n    if(j>=0)\r\n    {\r\n        for(i=0; i<j; i++)\r\n        {\r\n            printf(""%d "",a[i]);\r\n        }\r\n        printf(""%d\\n"",a[j]);\r\n    }\r\n\r\n    return 0;\r\n}\r\n']",A - One-dimensional Japanese Crossword,GNU C11,OK,721
76211769,samiulmugdha,"['#include <stdio.h>\r\nint main(){\r\n    int num, i, j = 0, boss = 0;\r\n    char line[150];\r\n    int team[150];\r\n    scanf(""%d"", &num);\r\n    scanf(""%s"", line);\r\n    for(i = 0;i < num - 1;i++){\r\n        if(line[i] == \'B\'){\r\n            boss++;\r\n        }\r\n        if(line[i] == \'B\' && line[i + 1] == \'W\'){\r\n            team[j] = boss;\r\n            boss = 0;\r\n            j++;\r\n        }\r\n    }\r\n    if(line[i] == \'B\'){\r\n            boss++;\r\n        team[j] = boss;\r\n        boss = 0;\r\n        j++;\r\n    }\r\n    printf(""%d\\n"", j);\r\n    for(i = 0;i < j;i++){\r\n        printf(""%d "", team[i]);\r\n    }\r\n    return 0;\r\n}']",A - One-dimensional Japanese Crossword,GNU C11,OK,721
76219073,samiulmugdha,"['#include <stdio.h>\r\n#include <string.h>\r\nint main(){\r\n    int in, delay, less = 0, equ = 0, i;\r\n    char line[200];\r\n    scanf(""%d %d"", &in, &delay);\r\n    int len[in + 1];\r\n    in = in + 1;\r\n    for(i = 0;i < in;i++){\r\n        scanf(""%s"", line);\r\n        len[i] = strlen(line);\r\n    }\r\n    int boss = strlen(line);\r\n    for(i = 0;i < in - 1;i++){\r\n        if(len[i] < boss)less++;\r\n        if(len[i] == boss)equ++;\r\n    }\r\n    in = less + 1;\r\n    in = in + (5*((in - 1)/delay));\r\n    printf(""%d "", in);\r\n    in = less + equ;\r\n    in = in + (5*((in - 1)/delay));\r\n    printf(""%d\\n"", in);\r\n    return 0;\r\n}\r\n']",B - Passwords,GNU C11,OK,721
75597028,Era1603,"['#include<stdio.h>\n\nint main()\n{    int n,c,d,i,p;\n    scanf(""%d\\n"",&n);\n    char a[n+2];\n    gets(a);\n    i=0;\n    c=0;\n    while(i<n)\n    {\n    p=0;\n    if(a[i]==\'B\')\n        {\n        c++;\n        while(a[i]==\'B\')\n        {\n        i++;\n        p=1;\n        }\n        }\n    if(p==0)\n    i++;\n    }\n    printf(""%d\\n"",c);\n    i=0;\n    while(i<n)\n    {\n    p=0;\n    d=0;\n    if(a[i]==\'B\')\n   {\n        while(a[i]==\'B\')\n        {\n        d++;\n        i++;\n        p=1;\n        }\n        printf(""%d "",d);\n    }\n    if(p==0)\n    i++;\n    }\n    \n    return 0;\n}']",A - One-dimensional Japanese Crossword,GNU C11,OK,721
75171263,Anil888,"['#include <stdio.h>\r\n#include <string.h>\r\n#define N 100\r\n#define L 100\r\nint main()\r\n{\r\n\tstatic char ss[N][L + 1], s[L + 1];\r\n\tstatic int kk[L + 1];\r\n\tint n, k, i, l, x, min, max;\r\n\r\n\tscanf(""%d%d"", &n, &k);\r\n\tfor (i = 0; i < n; i++) {\r\n\t\tscanf(""%s"", ss[i]);\r\n\t\tkk[(int) strlen(ss[i])]++;\r\n\t}\r\n\tscanf(""%s"", s);\r\n\tmin = 0;\r\n\tx = strlen(s);\r\n\tfor (l = 1; l < x; l++)\r\n\t\tmin += kk[l];\r\n\tmax = min + kk[x];\r\n\tprintf(""%d %d\\n"", min + 1 + (min / k) * 5, max + ((max - 1) / k) * 5);\r\n\treturn 0;\r\n}\r\n']",B - Passwords,GNU C11,OK,721
