submit_id,user_name,code,problem,lang,verdict,contest_id
78992761,5HaR1ar_The_N00b,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    char s[1500][10];\r\n    int i,n,x;\r\n    scanf(""%d"",&n);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%s"",s[i]);\r\n\r\n    }\r\n     x=1200;\r\n\r\n      for(i=0;i<n;i++)\r\n       {\r\n\r\n          if(strcmp(s[i],""OO|XX"")==0||strcmp(s[i],""OO|XO"")==0||strcmp(s[i],""OO|OX"")==0||strcmp(s[i],""XX|OO"")==0||strcmp(s[i],""XO|OO"")==0||strcmp(s[i],""OX|OO"")==0||strcmp(s[i],""OO|OO"")==0){x=i;break;}\r\n\r\n       }\r\n\r\n         if(x==i)\r\n            {\r\n                printf(""YES\\n"");\r\n              for(i=0;i<n;i++)\r\n                {\r\n\r\n                    if(i==x)\r\n                        {\r\n\r\n                            if(strcmp(s[i],""XX|OO"")==0||strcmp(s[i],""XO|OO"")==0||strcmp(s[i],""OX|OO"")==0)printf(""XX|++\\n"");\r\n                            else printf(""++|XX\\n"");\r\n                        }\r\n                    else printf(""%s\\n"",s[i]);\r\n                }\r\n           }\r\n           else\r\n           {\r\n                printf(""NO\\n"");\r\n\r\n\r\n           }\r\n           return 0;\r\n\r\n}\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
78993787,5HaR1ar_The_N00b,"['///BISMILLAH\'IR  RO\'HMANIR  ROH\'IM\r\n///RIFAT SHARIAR SAKIL\r\n///SOFTWARE ENGINEERING(SUST)\r\n\r\n#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    char s[1500][10];\r\n    int i,n,x;\r\n    scanf(""%d"",&n);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%s"",s[i]);\r\n\r\n    }\r\n     x=1200;\r\n\r\n      for(i=0;i<n;i++)\r\n       {\r\n\r\n          if(strcmp(s[i],""OO|XX"")==0||strcmp(s[i],""OO|XO"")==0||strcmp(s[i],""OO|OX"")==0||strcmp(s[i],""XX|OO"")==0||strcmp(s[i],""XO|OO"")==0||strcmp(s[i],""OX|OO"")==0||strcmp(s[i],""OO|OO"")==0){x=i;break;}\r\n\r\n       }\r\n\r\n         if(x==i)\r\n            {\r\n                printf(""YES\\n"");\r\n              for(i=0;i<n;i++)\r\n                {\r\n\r\n                    if(i==x)\r\n                        {\r\n                     if(strcmp(s[i],""OO|XX"")==0)printf(""++|XX\\n"");\r\n                      else  if(strcmp(s[i],""OO|XO"")==0)printf(""++|XO\\n"");\r\n                          else  if(strcmp(s[i],""OO|OX"")==0)printf(""++|OX\\n"");\r\n                            else   if(strcmp(s[i],""XX|OO"")==0)printf(""XX|++\\n"");\r\n                              else    if(strcmp(s[i],""XO|OO"")==0)printf(""XO|++\\n"");\r\n                                 else    if(strcmp(s[i],""OX|OO"")==0)printf(""OX|++\\n"");\r\n                                       else printf(""++|OO\\n"");\r\n\r\n                        }\r\n                    else printf(""%s\\n"",s[i]);\r\n                }\r\n           }\r\n           else\r\n           {\r\n                printf(""NO\\n"");\r\n\r\n\r\n           }\r\n           return 0;\r\n\r\n}\r\n']",A - Bus to Udayland,GNU C11,OK,711
78947167,Fuad32,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,j,t=0;\r\n    scanf(""%d"",&n);\r\n    char str[n][6];\r\n    for(i=0;i<n;i++){\r\n            scanf(""%s"",&str[i]);\r\n    }\r\n    for(i=0;i<n;i++){\r\n        for(j=0;j<5;j++){\r\n            if( str[i][0]==\'O\' && str[i][1]==\'O\' && str[i][3]==\'O\' && str[i][4]==\'X\'){\r\n                t=1;\r\n                str[i][0]=\'+\';\r\n                str[i][1]=\'+\';\r\n            }\r\n            else if( str[i][0]==\'X\' && str[i][1]==\'O\' && str[i][3]==\'O\' && str[i][4]==\'O\'){\r\n                t=1;\r\n                str[i][3]=\'+\';\r\n                str[i][4]=\'+\';\r\n            }\r\n        }\r\n    }\r\n    if(t==0){\r\n        printf(""NO"");\r\n    }\r\n    else{\r\n        printf(""YES\\n"");\r\n        for(i=0;i<n;i++){\r\n            printf(""%s\\n"",str[i]);\r\n        }\r\n    }\r\n\r\n    return 0;\r\n}\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
78948674,vjudge3,"['#include<stdio.h>\nint main()\n{\n    char ch [1000][5];\n    int n,i,j;\n    scanf(""%d "",&n);\n    for(i=0;i<n;i++)\n    {\n        scanf(""%s"",ch[i]);\n    }\n    for(i=0;i<n;i++)\n    {\n        if(ch[i][0]==\'O\'&&ch[i][1]==\'O\')\n        {\n            ch[i][0]=\'+\';\n            ch[i][1]=\'+\';\n            break;\n        }\n        else if(ch[i][3]==\'O\'&&ch[i][4]==\'O\')\n        {\n            ch[i][3]=\'+\';\n            ch[i][4]=\'+\';\n            break;\n        }\n    }\n    if(i==n)\n        printf(""NO\\n"");\n    else\n    {\n        printf(""YES\\n"");\n        for(i=0;i<n;i++)\n        {\n            for(j=0;j<5;j++)\n            {\n                printf(""%c"",ch[i][j]);\n            }\n            printf(""\\n"");\n        }\n    }\n    return 0;\n}\n\t\t  \t\t \t \t \t\t\t\t      \t\t\t \t\t\t \t']",A - Bus to Udayland,GNU C11,OK,711
78954062,Fuad32,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,j,t=0;\r\n    scanf(""%d"",&n);\r\n    char str[n][6];\r\n    for(i=0;i<n;i++){\r\n            scanf(""%s"",&str[i]);\r\n    }\r\n    for(i=0;i<n;i++){\r\n        for(j=0;j<5;j++){\r\n            if( str[i][0]==\'O\' && str[i][1]==\'O\' && str[i][3]==\'O\' && str[i][4]==\'X\'){\r\n                t=1;\r\n                str[i][0]=\'+\';\r\n                str[i][1]=\'+\';\r\n                break;\r\n            }\r\n            else if( str[i][0]==\'X\' && str[i][1]==\'O\' && str[i][3]==\'O\' && str[i][4]==\'O\'){\r\n                t=1;\r\n                str[i][3]=\'+\';\r\n                str[i][4]=\'+\';\r\n                break;\r\n            }\r\n            else if( str[i][0]==\'O\' && str[i][1]==\'O\' && str[i][3]==\'O\' && str[i][4]==\'O\'){\r\n                t=1;\r\n                str[i][0]=\'+\';\r\n                str[i][1]=\'+\';\r\n                break;\r\n            }\r\n            if(t==1)\r\n                break;\r\n        }\r\n    }\r\n    if(t==0){\r\n        printf(""NO"");\r\n    }\r\n    else{\r\n        printf(""YES\\n"");\r\n        for(i=0;i<n;i++){\r\n            printf(""%s\\n"",str[i]);\r\n        }\r\n    }\r\n\r\n    return 0;\r\n}\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
78881924,Himel1904082,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int n,i=-1,j=-1,r,c,k;\r\n    scanf(""%d"",&n);\r\n    char s[n][6];\r\n    for(r=0;r<n;r++){\r\n          scanf(""%s"",s[r]);\r\n    }\r\n    for(r=0;r<n;r++){\r\n        for(c=0;c<4;c++){\r\n            if(s[r][c]==\'O\'&&s[r][c+1]==\'O\'){\r\n                k=r;\r\n                i=c;\r\n                j=c+1;\r\n                printf(""YES\\n"");\r\n                goto abc;\r\n            }\r\n        }\r\n    }\r\n    if(i==-1){\r\n        printf(""NO"");\r\n        return 0;\r\n    }\r\n    abc: s[k][i]=\'+\';\r\n    s[k][j]=\'+\';\r\n    for(r=0;r<n;r++){\r\n        printf(""%s"",s[r]);\r\n        printf(""\\n"");\r\n    }\r\n    return 0;\r\n}']",A - Bus to Udayland,GNU C11,OK,711
78954375,Fuad32,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,j,t=0;\r\n    scanf(""%d"",&n);\r\n    char str[n][6];\r\n    for(i=0;i<n;i++){\r\n            scanf(""%s"",&str[i]);\r\n    }\r\n    for(i=0;i<n;i++){\r\n        for(j=0;j<5;j++){\r\n            if( str[i][0]==\'O\' && str[i][1]==\'O\' && str[i][3]==\'O\' && str[i][4]==\'X\'){\r\n                t=1;\r\n                str[i][0]=\'+\';\r\n                str[i][1]=\'+\';\r\n                break;\r\n            }\r\n            else if( str[i][0]==\'X\' && str[i][1]==\'O\' && str[i][3]==\'O\' && str[i][4]==\'O\'){\r\n                t=1;\r\n                str[i][3]=\'+\';\r\n                str[i][4]=\'+\';\r\n                break;\r\n            }\r\n            else if( str[i][0]==\'O\' && str[i][1]==\'O\' && str[i][3]==\'O\' && str[i][4]==\'O\'){\r\n                t=1;\r\n                str[i][0]=\'+\';\r\n                str[i][1]=\'+\';\r\n                break;\r\n            }\r\n        }\r\n        if(t==1)\r\n                break;\r\n    }\r\n    if(t==0){\r\n        printf(""NO"");\r\n    }\r\n    else{\r\n        printf(""YES\\n"");\r\n        for(i=0;i<n;i++){\r\n            printf(""%s\\n"",str[i]);\r\n        }\r\n    }\r\n\r\n    return 0;\r\n}\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
78954934,Fuad32,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,j,t=0;\r\n    scanf(""%d"",&n);\r\n    char str[n][6];\r\n    for(i=0;i<n;i++){\r\n            scanf(""%s"",&str[i]);\r\n    }\r\n    for(i=0;i<n;i++){\r\n        for(j=0;j<5;j++){\r\n            if( str[i][0]==\'O\' && str[i][1]==\'O\'){\r\n                t=1;\r\n                str[i][0]=\'+\';\r\n                str[i][1]=\'+\';\r\n                break;\r\n            }\r\n            else if(str[i][3]==\'O\' && str[i][4]==\'O\'){\r\n                t=1;\r\n                str[i][3]=\'+\';\r\n                str[i][4]=\'+\';\r\n                break;\r\n            }\r\n        }\r\n        if(t==1)\r\n                break;\r\n    }\r\n    if(t==0){\r\n        printf(""NO"");\r\n    }\r\n    else{\r\n        printf(""YES\\n"");\r\n        for(i=0;i<n;i++){\r\n            printf(""%s\\n"",str[i]);\r\n        }\r\n    }\r\n\r\n    return 0;\r\n}\r\n']",A - Bus to Udayland,GNU C11,OK,711
78810948,Mahfuzur_Rahman,"['#include<stdio.h>\r\n#include<string.h>\r\n\r\nint main()\r\n{\r\n    int n, i, j, count,a = 1;\r\n\r\n    scanf(""%d"", &n);\r\n    char name[n][6];\r\n\r\n    for(i=0; i<n; i++)\r\n    {\r\n        scanf(""%s"", name[i]);\r\n    }\r\n\r\n    for(i=0; i<n; i++)\r\n    {\r\n\r\n        for(j=0; j<6; j++)\r\n        {\r\n\r\n            if(j==0)\r\n            {\r\n                if(name[i][j] == \'O\' && name[i][j+1] == \'O\')\r\n                {\r\n\r\n                    printf(""YES\\n"");\r\n                    a = 0;\r\n                    name[i][j] = \'+\';\r\n                    name[i][j+1] = \'+\';\r\n\r\n                    break;\r\n                }\r\n            }\r\n            else if(j==3){\r\n\r\n                if(name[i][j] == \'O\' && name[i][j+1] == \'O\'){\r\n\r\n                    printf(""YES\\n"");\r\n                    a = 0;\r\n                    name[i][j] = \'+\';\r\n                    name[i][j+1] = \'+\';\r\n\r\n                    break;\r\n                }\r\n            }\r\n        }\r\n        if(a==0){\r\n            break;\r\n        }\r\n    }\r\n\r\n    if(a == 1){\r\n        printf(""NO\\n"");\r\n    }\r\n    else{\r\n\r\n        for(i=0; i<n; i++){\r\n            printf(""%s\\n"", name[i]);\r\n        }\r\n    }\r\n\r\n    return 0;\r\n\r\n}\r\n']",A - Bus to Udayland,GNU C11,OK,711
78674564,Shamimss,"['\r\n#include<stdio.h>\r\nint main()\r\n{\r\nint n,i,a,b,j,flag=0;\r\nchar x,y,z,u[5],v;\r\n\r\nscanf(""%d"",&n);\r\n\r\nfor(i=0;i<n;i++)\r\n\r\n{\r\nscanf(""%c%c%c%c%c"",&u[0],&u[1],&u[2],&u[3],&u[4]);\r\nif(((u[0]==\'0\')&&(u[1]==\'0\'))||((u[3]==\'0\')&&(u[4]==\'0\')))\r\n{\r\nflag=1;\r\nbreak;\r\n}\r\n\r\n\r\n}\r\n\r\nif(flag==1)printf(""YES"");\r\nelse printf(""NO"");\r\n}\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
