submit_id,user_name,code,problem,lang,verdict,contest_id
79398656,parthdhorajiya365,"['# include<stdio.h>\r\nint main(void)\r\n{\r\n    int n,c,i,count;\r\n        scanf(""%d %d"",&n,&c);\r\n        int a[n];\r\n        for(i=0;i<n;i++)\r\n        {\r\n            scanf(""%d"",&a[i]);\r\n        }\r\n        count=1;\r\n        for(i=1;i<n;i++)\r\n        {\r\n            if((a[i]-a[i-1])<=c)\r\n            count++;\r\n            else\r\n            count=1;\r\n        }\r\n        printf(""%d\\n"",count);\r\n}']",A - Crazy Computer,GNU C11,OK,716
79017715,Rageon787,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <string.h>\r\n\r\nint main()\r\n{\r\n     int a[100000],n,c,i,j=0;\r\n     scanf(""%d %d"",&n,&c);\r\n\r\n     for(i=0;i<n;i++)\r\n     {\r\n         scanf(""%d"",&a[i]);\r\n     }\r\n\r\n     for(i=0;i<n;i++)\r\n     {\r\n         if(a[i+1]-a[i]<=c)\r\n         {\r\n             j++;\r\n         }\r\n         else\r\n         {\r\n             j=0;\r\n         }\r\n     }\r\n     printf(""%d"",j);\r\n}\r\n']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
79017963,Rageon787,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <string.h>\r\n\r\nint main()\r\n{\r\n     long int a[100000];\r\n     int n,c,i,j=0;\r\n     scanf(""%d %d"",&n,&c);\r\n\r\n     for(i=0;i<n;i++)\r\n     {\r\n         scanf(""%ld"",&a[i]);\r\n     }\r\n\r\n     for(i=0;i<n;i++)\r\n     {\r\n         if((a[i+1]-a[i])<=c)\r\n         {\r\n             j++;\r\n         }\r\n         else\r\n         {\r\n             j=0;\r\n         }\r\n     }\r\n     printf(""%d"",j);\r\n}\r\n']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
79018039,Rageon787,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <string.h>\r\n\r\nint main()\r\n{\r\n     unsigned long int a[100000];\r\n     int n,c,i,j=0;\r\n     scanf(""%d %d"",&n,&c);\r\n\r\n     for(i=0;i<n;i++)\r\n     {\r\n         scanf(""%lu"",&a[i]);\r\n     }\r\n\r\n     for(i=0;i<n;i++)\r\n     {\r\n         if((a[i+1]-a[i])<=c)\r\n         {\r\n             j++;\r\n         }\r\n         else\r\n         {\r\n             j=0;\r\n         }\r\n     }\r\n     printf(""%d"",j);\r\n}\r\n']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
78803347,ftowaha,"['#include<stdio.h>\r\nint main()\r\n{\r\n\r\n    int a,b,c,n,k=1,i;\r\n    scanf(""%d %d"",&n,&c);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&a);\r\n        if(i>0&&(a-b)<=c)\r\n            k++;\r\n        else k=1;\r\n        b=a;\r\n    }\r\n    printf(""%d\\n"",k);\r\n    return 0;\r\n}']",A - Crazy Computer,GNU C11,OK,716
78883276,coderbd,"['#include <stdio.h>\n#include <string.h>\n\nchar s[50005];\nint cnt, f[256];\n\nvoid inc(char c) {\n    if (c == \'?\') {\n        cnt++;\n        return;\n    }\n    if (!f[c])\n        cnt++;\n    f[c]++;\n}\n\nvoid dec(char c) {\n    if (c == \'?\') {\n        cnt--;\n        return;\n    }\n    f[c]--;\n    if (!f[c])\n        cnt--;\n}\n\nchar fc() {\n    char c;\n    for (c = \'A\'; c <= \'Z\'; c++)\n        if (!s[c]) {\n            s[c]++;\n            return c;\n        }\n    return \'.\';\n}\n\nvoid output(int b, int e, int n) {\n    int i;\n    for (i = 0; i < b; i++)\n        if (s[i] == \'?\')\n            s[i] = \'Z\';\n    for (i = e+1; i < n; i++)\n        if (s[i] == \'?\')\n            s[i] = \'Z\';\n    for (i = b; i <= e; i++)\n        if (s[i] == \'?\')\n            s[i] = fc();\n    puts(s);\n}\n\nint main(int argc, char* argv[]) {\n    int i, j, n;\n    \n    gets(s);\n    n = strlen(s);\n    \n    if (n <= 25) {\n        puts(""-1"");\n        return 0;\n    }\n\n    memset(f, 0, sizeof f);\n    cnt = 0;\n    for (i = 0; i < 26; i++)\n        inc(s[i]);\n    \n    if (cnt == 26) {\n        output(0, 25, n);\n        return 0;\n    }\n    \n    for (i = 0, j = 26; j < n; i++, j++) {\n        dec(s[i]);\n        inc(s[j]);\n        if (cnt == 26) {\n            output(i+1, j, n);\n            return 0;\n        }\n    }\n    \n    puts(""-1"");\n    return 0;\n}\n']",B - Complete the Word,GNU C11,WRONG_ANSWER,716
78883426,coderbd,"['#include <stdio.h>\n#include <string.h>\n\nchar s[50005];\nint cnt, f[256];\n\nvoid inc(char c) {\n    if (c == \'?\') {\n        cnt++;\n        return;\n    }\n    if (!f[c])\n        cnt++;\n    f[c]++;\n}\n\nvoid dec(char c) {\n    if (c == \'?\') {\n        cnt--;\n        return;\n    }\n    f[c]--;\n    if (!f[c])\n        cnt--;\n}\n\nchar fc() {\n    char c;\n    for (c = \'A\'; c <= \'Z\'; c++)\n        if (!f[c]) {\n            f[c]++;\n            return c;\n        }\n    return \'.\';\n}\n\nvoid output(int b, int e, int n) {\n    int i;\n    for (i = 0; i < b; i++)\n        if (s[i] == \'?\')\n            s[i] = \'Z\';\n    for (i = e+1; i < n; i++)\n        if (s[i] == \'?\')\n            s[i] = \'Z\';\n    for (i = b; i <= e; i++)\n        if (s[i] == \'?\')\n            s[i] = fc();\n    puts(s);\n}\n\nint main(int argc, char* argv[]) {\n    int i, j, n;\n    \n    gets(s);\n    n = strlen(s);\n    \n    if (n <= 25) {\n        puts(""-1"");\n        return 0;\n    }\n\n    memset(f, 0, sizeof f);\n    cnt = 0;\n    for (i = 0; i < 26; i++)\n        inc(s[i]);\n    \n    if (cnt == 26) {\n        output(0, 25, n);\n        return 0;\n    }\n    \n    for (i = 0, j = 26; j < n; i++, j++) {\n        dec(s[i]);\n        inc(s[j]);\n        if (cnt == 26) {\n            output(i+1, j, n);\n            return 0;\n        }\n    }\n    \n    puts(""-1"");\n    return 0;\n}\n']",B - Complete the Word,GNU C11,OK,716
78747943,Nira31,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int i,n,c,count=0,a[10000];\r\n    scanf(""%d %d"",&n,&c);\r\n    for(i=1; i<=n; i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    for(i=n; i>0; i--)\r\n    {\r\n        if(a[i]-a[i-1]<=c)\r\n            count++;\r\n        if(a[i]-a[i-1]>c)\r\n        {\r\n            break;\r\n        }\r\n    }\r\n    printf(""%d\\n"",count+1);\r\n    return 0;\r\n}\r\n']",A - Crazy Computer,GNU C11,TIME_LIMIT_EXCEEDED,716
78749472,Nira31,"['#include<stdio.h>\r\nint main()\r\n{\r\n    long long int i,n,c,count=0,a[10000000];\r\n    scanf(""%lld %lld"",&n,&c);\r\n    for(i=1; i<=n; i++)\r\n    {\r\n        scanf(""%lld"",&a[i]);\r\n    }\r\n    for(i=n; i>0; i--)\r\n    {\r\n        if(a[i]-a[i-1]<=c)\r\n            count++;\r\n        if(a[i]-a[i-1]>c)\r\n        {\r\n            break;\r\n        }\r\n    }\r\n    printf(""%lld\\n"",count+1);\r\n    return 0;\r\n}\r\n']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
78748717,Nira31,"['#include<stdio.h>\r\nint main()\r\n{\r\n    long long int i,n,c,count=0,a[1000000];\r\n    scanf(""%lld %lld"",&n,&c);\r\n    for(i=1; i<=n; i++)\r\n    {\r\n        scanf(""%lld"",&a[i]);\r\n    }\r\n    for(i=n; i>0; i--)\r\n    {\r\n        if(a[i]-a[i-1]<=c)\r\n            count++;\r\n        if(a[i]-a[i-1]>c)\r\n        {\r\n            break;\r\n        }\r\n    }\r\n    printf(""%lld\\n"",count+1);\r\n    return 0;\r\n}\r\n']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
78750404,Nira31,"['#include<stdio.h>\r\nint main()\r\n{\r\n    long long int i,n,c,count=0;\r\n    int a[100000];\r\n    scanf(""%lld %lld"",&n,&c);\r\n    for(i=1; i<=n; i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    for(i=n; i>1; i--)\r\n    {\r\n        if(a[i]-a[i-1]<=c)\r\n            count++;\r\n        if(a[i]-a[i-1]>c)\r\n        {\r\n            break;\r\n        }\r\n    }\r\n    if(count>n)\r\n    {\r\n       printf(""%lld\\n"",count);\r\n    }\r\n    else{\r\n        printf(""%lld\\n"",count+1);\r\n    }\r\n    return 0;\r\n}\r\n']",A - Crazy Computer,GNU C11,OK,716
78748497,Nira31,"['#include<stdio.h>\r\nint main()\r\n{\r\n    long long int i,n,c,count=0,a[10000];\r\n    scanf(""%lld %lld"",&n,&c);\r\n    for(i=1; i<=n; i++)\r\n    {\r\n        scanf(""%lld"",&a[i]);\r\n    }\r\n    for(i=n; i>0; i--)\r\n    {\r\n        if(a[i]-a[i-1]<=c)\r\n            count++;\r\n        if(a[i]-a[i-1]>c)\r\n        {\r\n            break;\r\n        }\r\n    }\r\n    printf(""%lld\\n"",count+1);\r\n    return 0;\r\n}\r\n']",A - Crazy Computer,GNU C11,TIME_LIMIT_EXCEEDED,716
78385144,sandeep32,"['#include<stdio.h>\r\nint main() {\r\n    int n,t,i,count=1;\r\n    scanf(""%d %d"",&n,&t);\r\n    int arr[n];\r\n    for(i=0;i<n;i++) {\r\n        scanf(""%d"",&arr[i]);\r\n    }\r\n    for(i=1;i<n;i++) {\r\n        if(arr[i] - arr[i-1] <= t) {\r\n            count++;\r\n        } else {\r\n            count = 1;\r\n        }\r\n    }\r\n    printf(""%d\\n"",count);\r\n    return 0;\r\n}']",A - Crazy Computer,GNU C11,OK,716
78375343,nihar_gupta657,"['#include<stdio.h>\r\nint main()\r\n{\r\n    long long int i,j,n,c,x;\r\n    scanf(""%lld%lld"",&n,&c);\r\n    long long int a[n];\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%lld"",&a[i]);\r\n    }\r\n    x=1;\r\n    for(i=1;i<n;i++)\r\n    {\r\n        if((a[i]-a[i-1])<=c)\r\n        {\r\n            x++;\r\n        }\r\n        else x=0;\r\n    }\r\n    printf(""%lld"",x);\r\n}']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
78375491,nihar_gupta657,"['#include<stdio.h>\r\nint main()\r\n{\r\n    long long int i,j,n,c,x;\r\n    scanf(""%lld%lld"",&n,&c);\r\n    long long int a[n];\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%lld"",&a[i]);\r\n    }\r\n    x=1;\r\n    for(i=1;i<n;i++)\r\n    {\r\n        if((a[i]-a[i-1])<=c)\r\n        {\r\n            x++;\r\n        }\r\n        else x=1;\r\n    }\r\n    printf(""%lld"",x);\r\n}']",A - Crazy Computer,GNU C11,OK,716
78289109,ShofiqurRahman,"['#include<stdio.h>\r\n#include<stdlib.h>\r\n\r\nint cf(void const *a, void const *b)\r\n{\r\n\treturn (*(int*)a) - (*(int*)b);\r\n}\r\nint main()\r\n{\r\n\tint n, c, i, r=0, k;\r\n\t\r\n\tscanf(""%d %d"", &n, &c);\r\n\tint a[n];\r\n\t\r\n\tfor(i=0; i<n; i++)\r\n\t{\r\n\t\tscanf(""%d"", &a[i]);\r\n\t}\r\n\tqsort(a, n, sizeof(int), cf);\r\n\t\r\n\tfor(k=n-1; k>0; k--)\r\n\t{\r\n\t\tr++;\r\n\t\t\r\n\t\tif(a[k]-a[k-1]>c)\r\n\t\t{\r\n\t\t\tbreak;\r\n\t\t}\r\n\t}\r\n\tprintf(""%d"", r);\r\n\t\r\n\treturn 0;\r\n}']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
78289725,ShofiqurRahman,"['#include<stdio.h>\r\n#include<stdlib.h>\r\n\r\nint cf(void const *a, void const *b)\r\n{\r\n\treturn (*(int*)a) - (*(int*)b);\r\n}\r\nint main()\r\n{\r\n\tint n, c, i, r=1, k;\r\n\t\r\n\tscanf(""%d %d"", &n, &c);\r\n\tint a[n];\r\n\t\r\n\tfor(i=0; i<n; i++)\r\n\t{\r\n\t\tscanf(""%d"", &a[i]);\r\n\t}\r\n\tqsort(a, n, sizeof(int), cf);\r\n\t\r\n\tfor(k=n-1; k>0; k--)\r\n\t{\r\n\t\tif(a[k]-a[k-1]>c)\r\n\t\t{\r\n\t\t\tbreak;\r\n\t\t}\r\n\t\tr++;\r\n\t}\r\n\tprintf(""%d"", r);\r\n\t\r\n\treturn 0;\r\n}']",A - Crazy Computer,GNU C11,OK,716
77973876,kusumapappula,"['#include<stdio.h>\r\nint main() {\r\n    int n;\r\n    long long int c;\r\n    scanf(""%d%lld"",&n,&c);\r\n    int a[n];\r\n    for(long long int i = 0;i < n;i++)\r\n        scanf(""%lld"",&a[i]);\r\n    int d = 1;\r\n    for(long long int i = 0;i < n-1;i++) {\r\n        if(a[i+1] - a[i] <= c)\r\n            d++;\r\n        else if(a[i+1]-a[i] > c)\r\n            d=1;\r\n    }\r\n    printf(""%d"",d);\r\n}']",A - Crazy Computer,GNU C11,OK,716
77980456,45sunny45,"['#include <stdio.h>\r\n#include<string.h>\r\n#define size 50000\r\n#define length_t 26\r\nint arr_alpha[length_t];\r\nint temp=0;\r\nint array[length_t];\r\nchar inp[size];\r\n\r\nvoid init()\r\n{\r\n    for(int i=0;i<26;i++)\r\n    {\r\n        arr_alpha[i]=-1;\r\n    }\r\n}\r\nint func1(int alpha,int pos)\r\n{\r\n    //printf("" (temp->  %d%d) "",temp,pos);\r\n    if(alpha>=0)\r\n    {\r\n        if(arr_alpha[alpha]==-1)\r\n        {\r\n            arr_alpha[alpha]=pos;\r\n              if(pos-temp>=25)\r\n                return -2;\r\n        }\r\n        else    \r\n        {\r\n            if(pos-temp>=25)\r\n                return -2;\r\n            else\r\n            {\r\n                temp=pos+1;\r\n                arr_alpha[alpha]=pos;\r\n                return -1;\r\n            }\r\n        }\r\n    }\r\n    else{\r\n        if(pos-temp>=25)\r\n          return -2;\r\n    }\r\n    return 0;\r\n}\r\n\r\nint main() {\r\n   \r\n    scanf(""%s"",inp);\r\n    int i,count=0,count1=0,j,t;\r\n    int len=strlen(inp);\r\n    int result;\r\n    init();\r\n    if(len<26)\r\n       printf(""-1"");\r\n    else\r\n    {\r\n        for(i=0;i<len;i++)\r\n        {\r\n                if(inp[i]==\'?\')\r\n                {\r\n                    count++;\r\n                    t=(int)inp[i]-65;\r\n                }\r\n                else\r\n                {\r\n                   t=(int)inp[i]-65;\r\n                    \r\n                }\r\n                result=func1(t,i);\r\n                if(result==0 || result==-1)\r\n                    continue;\r\n                else if(result==-2)\r\n                {\r\n                    break;\r\n                }\r\n                    \r\n        }    \r\n        for(i=0;i<26;i++)\r\n        {\r\n            if(arr_alpha[i]==-1)\r\n            {\r\n                array[i]=(int)i+65;\r\n                count1++;\r\n            }\r\n        }\r\n        \r\n        // for(i=0;i<len;i++)\r\n        //     printf("" %d "",inp[i]);\r\n        //     printf(""\\n"");\r\n        // for(i=0;i<26;i++)\r\n        //     printf("" %d "",arr_alpha[i]);\r\n        //     printf(""\\n"");\r\n        // for(i=0;i<26;i++)\r\n        //     printf("" %d "",array[i]);\r\n        //         printf(""\\n"");\r\n            \r\n        if(result==-2)\r\n        {\r\n            if(count==count1)\r\n                {\r\n                    for(i=temp,j=0;i<26,j<26;i++,j++)\r\n                    {\r\n                        if(inp[i]==\'?\')\r\n                            printf(""%c"",array[j]);\r\n                        else\r\n                            printf(""%c"",inp[i]);\r\n                    }\r\n                }\r\n            else\r\n               printf(""-1"");\r\n            \r\n        }\r\n        else\r\n        {\r\n           // printf(""(3 -1) "");\r\n           printf(""-1"");\r\n        }\r\n    }\r\n    \r\n\treturn 0;\r\n}']",B - Complete the Word,GNU C11,WRONG_ANSWER,716
77981060,45sunny45,"['#include <stdio.h>\r\n#include<string.h>\r\n#define size 50000\r\n#define length_t 26\r\nint arr_alpha[length_t];\r\nint temp=0;\r\nint array[length_t];\r\nchar inp[size];\r\n\r\nvoid init()\r\n{\r\n    for(int i=0;i<26;i++)\r\n    {\r\n        arr_alpha[i]=-1;\r\n    }\r\n}\r\nint func1(int alpha,int pos)\r\n{\r\n    //printf("" (temp->  %d%d) "",temp,pos);\r\n    if(alpha>=0)\r\n    {\r\n        if(arr_alpha[alpha]==-1)\r\n        {\r\n            arr_alpha[alpha]=pos;\r\n              if(pos-temp>=25)\r\n                return -2;\r\n        }\r\n        else    \r\n        {\r\n            if(pos-temp>=25)\r\n                return -2;\r\n            else\r\n            {\r\n                temp=pos+1;\r\n                arr_alpha[alpha]=pos;\r\n                return -1;\r\n            }\r\n        }\r\n    }\r\n    else{\r\n        if(pos-temp>=25)\r\n          return -2;\r\n    }\r\n    return 0;\r\n}\r\n\r\nint main() {\r\n   \r\n    scanf(""%s"",inp);\r\n    int i,count=0,count1=0,j,t;\r\n    int len=strlen(inp);\r\n    int result;\r\n    init();\r\n    if(len<26)\r\n       printf(""-1"");\r\n    else\r\n    {\r\n        for(i=0;i<len;i++)\r\n        {\r\n                if(inp[i]==\'?\')\r\n                {\r\n                    count++;\r\n                    t=(int)inp[i]-65;\r\n                }\r\n                else\r\n                {\r\n                   t=(int)inp[i]-65;\r\n                    \r\n                }\r\n                result=func1(t,i);\r\n                if(result==0 || result==-1)\r\n                    continue;\r\n                else if(result==-2)\r\n                {\r\n                    break;\r\n                }\r\n                    \r\n        }    \r\n        for(int x=0,i=0;x<count,i<26;i++,x)\r\n        {\r\n            if(arr_alpha[i]==-1)\r\n            {\r\n                array[x]=(int)i+65;\r\n                x++;\r\n                count1++;\r\n            }\r\n        }\r\n        \r\n        for(i=0;i<len;i++)\r\n            printf("" %d "",inp[i]);\r\n            printf(""\\n"");\r\n        for(i=0;i<26;i++)\r\n            printf("" %d "",arr_alpha[i]);\r\n            printf(""\\n"");\r\n        for(i=0;i<26;i++)\r\n            printf("" %d "",array[i]);\r\n                printf(""\\n"");\r\n            \r\n        if(result==-2)\r\n        {\r\n            if(count==count1)\r\n                {\r\n                    for(i=temp,j=0;i<26,j<count;i++)\r\n                    {\r\n                        if(inp[i]==\'?\')\r\n                        {   \r\n                            printf(""%c"",array[j]);\r\n                            j++;\r\n                        }\r\n                        else\r\n                            printf(""%c"",inp[i]);\r\n                    }\r\n                }\r\n            else\r\n               printf(""-1"");\r\n            \r\n        }\r\n        else\r\n        {\r\n           // printf(""(3 -1) "");\r\n           printf(""-1"");\r\n        }\r\n    }\r\n    \r\n\treturn 0;\r\n}']",B - Complete the Word,GNU C11,WRONG_ANSWER,716
