submit_id,user_name,code,problem,lang,verdict,contest_id
79941021,nitinkumar1729,"['#include<stdio.h>\n\nint main()\n{\n    int n,m=0,c=0;\n    scanf(""%d"",&n);\n    int r[n][2];\n    for(int i=0;i<n;i++)\n    scanf(""%d%d"",&r[i][0],&r[i][1]);\n    for(int i=0;i<n;i++)\n    {\n    if(r[i][0]>r[i][1])\n    m++;\n    else if(r[i][0]<r[i][1])\n    c++;\n    }\n    if(m>c)\n    printf(""%s"",""Mishka"");\n    else if(c>m)\n    printf(""%s"",""Chris"");\n    else\n    printf(""%s"",""Friendship is magic!^^"");\n    return 0;\n}']",A - Mishka and Game,GNU C11,OK,703
79998339,mihikagaonkar,"['/******************************************************************************\n\nWelcome to GDB Online.\nGDB online is an online compiler and debugger tool for C, C++, Python, PHP, Ruby, \nC#, VB, Perl, Swift, Prolog, Javascript, Pascal, HTML, CSS, JS\nCode, Compile, Run and Debug online from anywhere in world.\n\n*******************************************************************************/\n#include <stdio.h>\n#include<math.h>\nint main()\n{\n    int n, i, a[100], b[100],m = 0, c = 0;\n    scanf(""%d"",&n);\n    for(i=0;i<n;i++)\n    scanf(""%d %d"",&a[i],&b[i]);\n    for(i=0;i<n;i++)\n    if(a[i]>b[i])\n    m++;\n    else if(b[i]>a[i])\n    c++;\n    if(m>c)\n    printf(""Mishka"");\n    else if(c>m)\n    printf(""Chris"");\n    else printf(""Friendship is magic!^^"");\n    return 0;\n}\n\n']",A - Mishka and Game,GNU C11,OK,703
79762368,afrin_tuli,"['#include<stdio.h>\r\nint main(){\r\nint n,m,c,i,count1=0,count2=0;\r\nscanf(""%d"",&n);\r\nfor(i=0;i<n;i++){\r\nscanf(""%d %d"",&m,&c);\r\nif(m>c){count1++;}\r\nif(m<c){count2++;}}\r\nif(count1>count2){\r\nprintf(""Mishka"");}\r\n else if(count1<count2){\r\nprintf(""Chris"");}\r\n\r\nelse{\r\nprintf(""Friendship is magic!^^"");}\r\n\r\n}\r\n']",A - Mishka and Game,GNU C11,OK,703
79780731,Ataurrl,"['#include<stdio.h>\r\nint main ()\r\n{\r\n    int a,b,c,i,d=0,f=0,g=0,n;\r\n    scanf(""%d"",&n);\r\n    for (i=0;i<n;i++)\r\n    {\r\n        scanf(""%d %d"",&a, &b);\r\n        if (a>b) d++;\r\n        else if (a<b)  g++;\r\n        else if (a==b)\r\n        {\r\n            d++;\r\n            g++;\r\n        }\r\n    }\r\n    if (d>g) printf(""Mishka\\n"");\r\n    else if (d==g) printf(""Friendship is magic!^^\\n"");\r\n    else if (g>d) printf(""Chris\\n"");\r\n    return 0;\r\n}\r\n']",A - Mishka and Game,GNU C11,OK,703
79433542,Shadhin08,"['#include <stdio.h>\r\nint main()\r\n{\r\n    int n, a, b, i, m, c;\r\n    scanf(""%d"", &n);\r\n    m=0;c=0;\r\n    for(i=1;i<=n;i++)\r\n    {\r\n        scanf(""%d %d"", &a, &b);\r\n        if(a>b)\r\n            m++;\r\n        else if(b>a)\r\n            c++;\r\n    }\r\n    if(m>c) printf(""Mishka\\n"");\r\n    else if(c>m) printf(""Chris\\n"");\r\n    else printf(""Friendship is magic!^^\\n"");\r\n    return 0;\r\n}\r\n']",A - Mishka and Game,GNU C11,OK,703
79450628,vjudge3,"['#include<stdio.h>\nint main()\n{\n    int a,b,n,i,a1=0,b1=0;\n    scanf(""%d"",&n);\n    for(i=0;i<n;i++){\n        scanf(""%d %d"",&a,&b);\n        a1=a1+a;\n        b1=b1+b;\n    }\n    if(a1==b1)printf(""Friendship is magic!^^\\n"");\n    else if(a1>b1)printf(""Mishka\\n"");\n    else printf(""Chris\\n"");\n    return 0;\n}\n\n     \t\t\t\t\t\t\t\t   \t \t  \t\t \t\t\t\t']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
79450778,vjudge3,"['#include<stdio.h>\nint main()\n{\n    int a,b,n,i,a1=0,b1=0;\n    scanf(""%d"",&n);\n    for(i=0;i<n;i++){\n        scanf(""%d %d"",&a,&b);\n        a1=a1+a;\n        b1=b1+b;\n    }\n    if(a1==b1)printf(""Friendship is magic!^^\\n"");\n    else if(a1>b1)printf(""Mishka\\n"");\n    else if(a1<b1)printf(""Chris\\n"");\n    return 0;\n}\n\n  \t   \t\t\t      \t\t\t\t    \t \t\t  \t']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
79451206,vjudge2,"['#include<stdio.h>\nint main()\n{\n    int a,b,n,i,a1=0,b1=0;\n    scanf(""%d"",&n);\n    for(i=0;i<n;i++){\n        scanf(""%d %d"",&a,&b);\n        if(a>b){\n            a1++;\n        }\n        if(a<b){\n            b1++;\n        }\n    }\n    if(a1==b1)printf(""Friendship is magic!^^\\n"");\n    else if(a1>b1)printf(""Mishka\\n"");\n    else if(a1<b1)printf(""Chris\\n"");\n    return 0;\n}\n\n  \t\t \t\t   \t\t\t\t  \t     \t\t\t\t\t\t']",A - Mishka and Game,GNU C11,OK,703
79247075,israttasnimesha1046,"['#include <stdio.h>\r\n\r\nint a, n, m, mis, cri;\r\nint main() {\r\n    scanf(""%d"", &a);\r\n    for (int i = 0; i < a; i++) {\r\n        scanf(""%d %d"", &n, &m);\r\n        if (n > m) {\r\n            mis++;\r\n        } else if(n < m) {\r\n            cri++;\r\n        }\r\n    }\r\n    if (mis > cri) {\r\n        printf(""Mishka"");\r\n    } else if (cri > mis) {\r\n        printf(""Chris"");\r\n    } else {\r\n        printf(""Friendship is magic!^^"");\r\n    }\r\n}\r\n']",A - Mishka and Game,GNU C11,OK,703
79248208,israttasnimesha1046,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int n, i, j, sum1=0, sum2=0;;\r\n    scanf(""%d"", &n);\r\n    int array[n][2];\r\n    for(i=0; i<n; i++){\r\n        for(j=0; j<2; j++){\r\n            scanf(""%d"", &array[i][j]);\r\n        }\r\n    }\r\n    for(i=0; i<n; i++){\r\n       if(array[i][0]>array[i][1]){\r\n            sum1++;\r\n        }\r\n        if(array[i][0]<array[i][1]){\r\n            sum2++;\r\n        }\r\n    }\r\n    if(sum1>sum2){\r\n        printf(""Mishka"");\r\n    }\r\n    else if(sum1<sum2){\r\n        printf(""Chris"");\r\n    }\r\n    else{\r\n        printf(""Friendship is magic!^^"");\r\n    }\r\n}\r\n']",A - Mishka and Game,GNU C11,OK,703
