submit_id,user_name,code,problem,lang,verdict,contest_id
79764842,Md_Siam07,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<conio.h>\r\n\r\nint main()\r\n{\r\n    int n,m;\r\n    char garbage;\r\n    scanf(""%d %d"",&n,&m);\r\n    getchar();\r\n    char a[n+1][m+1];\r\n    //scanf(""%c"",&garbage);\r\n    int count=0;\r\n    for(int i=0;i<n;i++)\r\n    {\r\n        for(int j=0;j<m;j++)\r\n        {\r\n            scanf(""%c"",&a[i][j]);\r\n            getchar();\r\n        }\r\n\r\n    }\r\n    //printf(""%d\\n"",count);\r\n    for(int i=0;i<n;i++)\r\n    {\r\n        for(int j=0;j<m;j++)\r\n        {\r\n            if(a[i][j]==\'C\'||a[i][j]==\'M\'||a[i][j]==\'Y\')\r\n            {\r\n                printf(""#Color\\n"");\r\n                return 0;\r\n            }\r\n        }\r\n    }\r\n    printf(""#Black&White\\n"");\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,OK,707
79771748,undone,"['#include<stdio.h>\r\n#include<string.h>\r\n\r\nint main()\r\n{\r\n    int n,m;\r\n    scanf(""%d %d"",&n,&m);\r\n    getchar();\r\n    char a[n+1][m+1];\r\n\r\n\r\n\r\n    for(int i=0;i<n;i++)\r\n    {\r\n        for(int j=0;j<m;j++)\r\n        {\r\n            scanf(""%c"",&a[i][j]);\r\n            getchar();\r\n\r\n        }\r\n    }\r\n\r\n    for(int i=0;i<n;i++)\r\n    {\r\n        for(int j=0;j<m;j++)\r\n        {\r\n            if(a[i][j]==\'C\'||a[i][j]==\'M\'||a[i][j]==\'Y\')\r\n            {\r\n                printf(""#Color\\n"");\r\n                return 0;\r\n            }\r\n        }\r\n    }\r\n    printf(""#Black&White\\n"");\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,OK,707
79689315,zihad1783,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int n, m, i, j, f=0;\r\n    scanf(""%d %d"", &n, &m);\r\n    char ch[n][m];\r\n    for(i=0;i<=n+1;i++)\r\n    {\r\n        for(j=0;j<m;j++)\r\n        {\r\n            scanf(""%c"", &ch[i][j]);\r\n            if(ch[i][j]==\'C\' || ch[i][j]==\'M\' || ch[i][j]==\'Y\')\r\n            {\r\n                f=1;\r\n            }\r\n        }\r\n    }\r\n\r\n    if(f==0)\r\n        printf(""#Black&White\\n"");\r\n    else\r\n        printf(""#Color\\n"");\r\n\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,TIME_LIMIT_EXCEEDED,707
79689521,zihad1783,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int n, m, i, j, f=0;\r\n    scanf(""%d %d"", &n, &m);\r\n    char ch[n][m];\r\n    for(i=0;i<=n+1;i++)\r\n    {\r\n        for(j=0;j<m;j++)\r\n        {\r\n            scanf(""%c"", &ch[i][j]);\r\n            if(ch[i][j]==\'C\' || ch[i][j]==\'M\' || ch[i][j]==\'Y\')\r\n            {\r\n                f=1;\r\n            }\r\n        }\r\n    }\r\n    for(i=0;i<=n+1;i++)\r\n    {\r\n        for(j=0;j<m;j++)\r\n        {\r\n            if(ch[i][j]==\'C\' || ch[i][j]==\'M\' || ch[i][j]==\'Y\')\r\n            {\r\n                f=1;\r\n                printf(""#Color\\n"");\r\n                break;\r\n\r\n            }\r\n        }\r\n        break;\r\n    }\r\n\r\n\r\n    if(f==0)\r\n        printf(""#Black&White\\n"");\r\n\r\n\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
79690439,zihad1783,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int n, m, i, j, f=0;\r\n    char ch;\r\n    scanf(""%d %d"", &n, &m);\r\n    i=n*m;\r\n    while(i--)\r\n    {\r\n        scanf("" %c"", &ch);\r\n        if(ch==\'C\' || ch==\'M\' || ch==\'Y\')\r\n            f=1;\r\n    }\r\n    if(f==0)\r\n        printf(""#Black&White\\n"");\r\n    else\r\n        printf(""#Color\\n"");\r\n\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,OK,707
79704222,priyanka5a4,"['#include<stdio.h>\r\nint main() {\r\nint i,j,n,m;\r\nscanf(""%d %d"",&n,&m);\r\nchar s[n][m];\r\nfor( i =0;i<n;i++) {\r\n  for(j=0;j<m;j++) {\r\n    scanf(""%c"",&s[i][j]);\r\n  }\r\n}\r\nfor( i =0;i<n;i++) {\r\n  for(j=0;j<m;j++) {\r\n  if(s[i][j] == \'C\' || s[i][j] == \'M\' || s[i][j] == \'Y\') {\r\n  printf(""#Color\\n"");\r\n  return 0;\r\n  }\r\n}\r\n}\r\n printf(""#Black&White\\n"");\r\nreturn 0;\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
79418500,minhazabrar05,"['#include<stdio.h>\r\n#include<stdlib.h>\r\n#include<math.h>\r\n#include<string.h>\r\n\r\nint main()\r\n{\r\n    char s[101][101],ch;\r\n    int n,m,i,j,count=0;\r\n    scanf(""%d %d\\n"",&n,&m);\r\n    for(i=0; i<n; i++)\r\n    {\r\n        for(j=0; j<m; j++)\r\n        {\r\n            scanf(""%s"",&s[i][j]);\r\n            ch=s[i][j];\r\n            if(ch==\'C\'||ch==\'M\'||ch==\'Y\'||ch==\'G\')\r\n            {\r\n                count++;\r\n            }\r\n        }\r\n    }\r\n    if(count>0){\r\n        printf(""#Color"");\r\n    }\r\n    else{\r\n        printf(""#Black&White"");\r\n    }\r\n\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
79418587,minhazabrar05,"['#include<stdio.h>\r\n#include<stdlib.h>\r\n#include<math.h>\r\n#include<string.h>\r\n\r\nint main()\r\n{\r\n    char s[101][101],ch;\r\n    int n,m,i,j,count=0;\r\n    scanf(""%d %d\\n"",&n,&m);\r\n    for(i=0; i<n; i++)\r\n    {\r\n        for(j=0; j<m; j++)\r\n        {\r\n            scanf(""%s"",&s[i][j]);\r\n            ch=s[i][j];\r\n            if(ch==\'C\'||ch==\'M\'||ch==\'Y\')\r\n            {\r\n                count++;\r\n            }\r\n        }\r\n    }\r\n    if(count>0){\r\n        printf(""#Color"");\r\n    }\r\n    else{\r\n        printf(""#Black&White"");\r\n    }\r\n\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,OK,707
79358556,vjudge1,"['\n#include<stdio.h>\nint main()\n{\n    int i,j,s=0,n,m,p;\n    char  a;\n    scanf(""%d %d"",&n,&m);\n    p=n*m;\n      for(i=1;i<=2*p;i++){\n\n            scanf(""%c"",&a);\n            if(a==\'C\'||a==\'M\' ||a==\'Y\' ){s=s+1;}\n\n\n       }\n\n        if(s>0) printf(""#Color"");\n        else printf(""#Black&White"");\n        return 0;\n}\n\n\t  \t  \t\t\t  \t \t\t\t  \t   \t\t\t\t \t\t\t']",A - Brain's Photos,GNU C11,OK,707
79078896,sru50069,"['#include<stdio.h>\r\nint main(){\r\n    int row,col;\r\n    scanf(""%d%d"",&row,&col);\r\n    char a[row][col];\r\n    for (int i=0;i<row;i++)\r\n    {\r\n        for (int j=0;j<col;j++)\r\n        {\r\n            scanf(""%c"",a[i][j]);\r\n         if (a[i][j]==\'B\'||a[i][j]==\'W\'||a[i][j]==\'g\')\r\n         {\r\n             printf(""#Black&White"");\r\n             break;\r\n         }\r\n         else {\r\n             printf(""#Color"");\r\n             break;\r\n         }\r\n        }\r\n    }\r\n    \r\n    \r\n    \r\n    \r\n}']",A - Brain's Photos,GNU C11,RUNTIME_ERROR,707
