submit_id,user_name,code,problem,lang,verdict,contest_id
79783673,Avishek99,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    char s1[]=""I hate "",s2[]=""I love "",s[10000];\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<=n;i++)\r\n    {\r\n        if(i==n)\r\n        {\r\n            if(i%2 != 0)\r\n            {\r\n                strcat(s,s1);\r\n                strcat(s,""it"");\r\n            }\r\n            else if(i%2 == 0)\r\n            {\r\n                strcat(s,s2);\r\n                strcat(s,""it"");\r\n            }\r\n        }\r\n        else\r\n        {\r\n            if(i%2 != 0)\r\n            {\r\n                strcat(s,s1);\r\n                strcat(s,""that "");\r\n            }\r\n            else if(i%2 == 0)\r\n            {\r\n                strcat(s,s2);\r\n                strcat(s,""that "");\r\n            }\r\n        }\r\n    }\r\n    puts(s);\r\n    return 0;\r\n}']",A - Hulk,GNU C11,OK,705
79779403,vjudge4,"['#include <stdio.h>\n\nint main() {\n\tint n, i = 1;\n\tscanf(""%d"", &n);\n\twhile(i <= n){\n\t\tif((i & 1))\n\t\t\tprintf(""I hate "");\t\n\t\telse\n\t\t\tprintf(""I love "");\n\t\tif(i < n)\n\t\t\tprintf(""that "");\n\t\ti++;\n\t}\n\tprintf(""it\\n"");\n\n\treturn 0;\n}\n  \t  \t \t \t\t \t\t\t \t \t  \t  \t  \t\t \t']",A - Hulk,GNU C11,OK,705
79773895,LIWKaguya,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    int t ;\r\n    int count = 0 ;\r\n    scanf(""%d"", &t);\r\n    char a[100] = ""I love"";\r\n    char b[100] = ""that"";\r\n    char c[100] = ""I hate"";\r\n    char d[100] = ""it"";\r\n    while(t != count)\r\n    {\r\n        printf("" %s"", c);\r\n        count++;\r\n        if(count == t)\r\n        {\r\n            break;\r\n        }\r\n        printf("" %s"", b);\r\n        printf("" %s"", a);\r\n        count++;\r\n        if(count == t)\r\n        {\r\n            break;\r\n        }\r\n        printf("" %s"", b);\r\n    }\r\n    printf("" %s"", d);\r\n}\r\n']",A - Hulk,GNU C11,OK,705
79721001,minhazabrar05,"['#include <stdio.h>\r\n#include<math.h>\r\n\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n  for(i=1;i<=n;i++){\r\n        if(1%2==0)\r\n        {\r\n            printf(""I love "");\r\n        }\r\n        else\r\n        {\r\n            printf(""I hate "");\r\n        }\r\n        if(i<n){\r\n            printf(""that "");\r\n        }\r\n\r\n  }\r\n\r\nprintf(""it"");\r\n\r\n\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
79709981,Irteja,"['#include<stdio.h>\r\n\r\n\r\n#include<string.h>\r\nint main()\r\n{\r\n    char ch[1000];\r\n    char arr[1000];\r\n    int a,b,c,d,i=0,j=0,k=0,l=0,m=0,n=0;\r\n    scanf(""%d"",&a);\r\n    for(i=1;i<=a;i++)\r\n    {\r\n     \r\n     if(i%2!=0)\r\n      printf(""I hate "");\r\n     if(i!=a && i%2!=0)\r\n      printf(""that "");\r\n     if(i%2==0)\r\n      printf(""I love "");\r\n     if(i!=a && i%2==0)\r\n      printf(""that "");\r\n     if(i==a)\r\n      printf(""it\\n"");\r\n    \r\n    }\r\n  \r\n    \r\n   return 0;\r\n}']",A - Hulk,GNU C11,OK,705
79666197,mihikagaonkar,"['/******************************************************************************\n\nWelcome to GDB Online.\nGDB online is an online compiler and debugger tool for C, C++, Python, PHP, Ruby, \nC#, VB, Perl, Swift, Prolog, Javascript, Pascal, HTML, CSS, JS\nCode, Compile, Run and Debug online from anywhere in world.\n\n*******************************************************************************/\n#include <stdio.h>\n\nint main()\n{\n   int n,i;\n   scanf(""%d"",&n);\n   for(i=1;i<=n;i++)\n   {\n   if(i==n)\n   {\n       if(i%2!=0)\n        printf(""I hate it "");\n        else printf(""I love it "");\n   }\n    else if(i%2!=0)\n     printf(""I hate that "");\n    else printf(""I love that "");\n   }\n    return 0;\n}\n\n']",A - Hulk,GNU C11,OK,705
79665061,naim07,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"",&n);\r\n   if(n==1)\r\n    printf(""I hate it\\n"");\r\n    if(n%2==0)\r\n    {\r\n        n=n/2;\r\n        while(n--)\r\n        {\r\n         printf(""I hate that I love it "");\r\n        }\r\n        printf(""\\b\\n"");\r\n    }\r\n    else if(n%2!=0)\r\n    {\r\n        printf(""I hate it "");\r\n        n=(n-1)/2;\r\n        while(n--)\r\n        {\r\n            printf(""I love that I hate it "");\r\n        }\r\n        printf(""\\b\\n"");\r\n    }\r\n}\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
79666078,mihikagaonkar,"['/******************************************************************************\n\nWelcome to GDB Online.\nGDB online is an online compiler and debugger tool for C, C++, Python, PHP, Ruby, \nC#, VB, Perl, Swift, Prolog, Javascript, Pascal, HTML, CSS, JS\nCode, Compile, Run and Debug online from anywhere in world.\n\n*******************************************************************************/\n#include <stdio.h>\n\nint main()\n{\n   int n,i;\n   scanf(""%d"",&n);\n   for(i=1;i<=n;i++)\n   {\n   if(i==n)\n   {\n       if(i%2!=0)\n        printf(""i hate it "");\n        else printf(""i love it "");\n   }\n    else if(i%2!=0)\n     printf(""i hate that "");\n    else printf(""i love that "");\n   }\n    return 0;\n}\n\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
79666770,naim07,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    for(int i=1;i<=n;i++)\r\n    {\r\n    if(i%2!=0)\r\n        printf(""I love "");\r\n   else\r\n        printf(""I hate "");\r\n    if(i==n)\r\n        printf(""it "");\r\n    else\r\n        printf(""that "");\r\n    }\r\n    printf(""\\n"");\r\n\r\n}\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
79652351,Mahfuz_1,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int n, i, a = 0;\r\n\r\n    scanf(""%d"", &n);\r\n\r\n    for(i=1; i<=n; i++){\r\n\r\n        if(i%2 == 1){\r\n\r\n\r\n            if(a == 1){\r\n\r\n                printf(""that "");\r\n            }\r\n            printf(""I hate "");\r\n\r\n            a = 2;\r\n        }\r\n        else if(i%2 == 0){\r\n\r\n            if(a == 2){\r\n\r\n                printf(""that "");\r\n            }\r\n            printf(""I love "");\r\n\r\n            a = 1;\r\n        }\r\n    }\r\n\r\n    printf(""it\\n"");\r\n}\r\n']",A - Hulk,GNU C11,OK,705
