submit_id,user_name,code,problem,lang,verdict,contest_id
79731234,vjudge1,"['#include<stdio.h>\n#include<string.h>\nint main()\n{\n    char s[100];\n    int i,j,g,l,m;\n    j=0;\n    g=0;\n    gets(s);\n    l=strlen(s);\n    for(i=0;i<l;i++){\n        if(s[i]!=\'A\'&&s[i]!=\'E\'&&s[i]!=\'I\'&&s[i]!=\'O\'&&s[i]!=\'U\'&&s[i]!=\'Y\'){\n            j++;\n            if(j>g){\n                g=j;\n            }\n        }\n        else{\n            j=0;\n        }\n    }\n    m=g+1;\n    printf(""%d\\n"",m);\n\n}\n\n  \t\t\t\t\t  \t \t\t\t \t \t \t \t\t \t \t\t\t']",A - Grasshopper And the String,GNU C11,OK,733
79631722,vjudge3,"['#include<stdio.h>\n#include<string.h>\nint main()\n{\n    int i,j,k,len,big,x=0,a=0,b,array[105];\n    char ch[105];\n    gets(ch);\n    len=strlen(ch);\n    while(ch[a])\n    {\n        b=0;\n        for(i=a; i<=len; i++)\n        {\n            b++;\n\n            if(ch[i]==\'A\' || ch[i]==\'E\' || ch[i]==\'I\'\n               || ch[i]==\'O\' || ch[i]==\'U\' || ch[i]==\'Y\'){a++;array[x]=b;break;}\n            if(ch[i]==\'\\0\'){array[x]=b;break;}\n\n            a++;\n\n        }\n\n        x++;\n\n    }\n\n    big=array[0];\n    for(i=0; i<x-1; i++)\n      {\n          if(array[i+1]>big)big=array[i+1];\n      }\n      printf(""%d\\n"",big);\n      return 0;\n}\n\n\t \t \t\t \t\t\t \t \t\t    \t     \t\t \t\t\t']",A - Grasshopper And the String,GNU C11,OK,733
79609123,vjudge5,"['#include <stdio.h>\n#include <string.h>\nint main()\n\n{\n    int temp, i, j, k=0, ara[111], sum=0;\n    char str[100];\n    scanf(""%s"", str);\n    for(i=0; i< strlen(str); i++) {\n        if(str[i]==\'A\' || str[i]==\'E\' || str[i]==\'I\' || str[i]==\'O\' || str[i]==\'U\' || str[i]==\'Y\')\n            sum=0;\n        else\n            sum++;\n\n\n        ara[k]= sum;\n        k++;\n\n    }\n    for(i=0; i<k; i++) {\n        for(j=i+1; j<k; j++) {\n            if(ara[i]<ara[j]) {\n                temp= ara[i];\n                ara[i]= ara[j];\n                ara[j]= temp;\n            }\n        }\n    }\n    printf(""%d\\n"", ara[0]+1);\n    return 0;\n}\n\n\t\t\t \t\t  \t\t\t\t  \t     \t  \t\t \t  \t\t']",A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
79035153,ftowaha,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int i,cnt=0,jump=0;\r\n    char s[105];\r\n    scanf(""%s"",&s);\r\n    for(i=0; i<strlen(s); i++)\r\n    {\r\n        if(!(s[i]==\'A\'||s[i]==\'E\'||s[i]==\'I\'||s[i]==\'O\'||s[i]==\'U\'||s[i]==\'Y\'))\r\n        {\r\n            cnt++;\r\n            if(cnt>jump)\r\n                jump=cnt;\r\n        }\r\n        else\r\n        {\r\n            cnt=0;\r\n        }\r\n    }\r\n    printf(""%d\\n"",jump+1);\r\n    return 0;\r\n}']",A - Grasshopper And the String,GNU C11,OK,733
78866605,ftowaha,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int i=0,a=0,e=0,j=0,o=0,u=0;\r\n    char A[105];\r\n    scanf(""%s"",&A);\r\n    while(A[i]!=\'\\0\')\r\n    {\r\n        if(A[i]==\'A\')\r\n            a=1;\r\n        else if(A[i]==\'E\')\r\n            e=1;\r\n        else if(A[i]==\'I\')\r\n            j=1;\r\n        else if(A[i]==\'O\')\r\n            o=1;\r\n        else if(A[i]==\'U\')\r\n            u=1;\r\n            i++;\r\n    }\r\n    a=a+e+j+o+u;\r\n    printf(""%d\\n"",a);\r\n    return 0;\r\n}']",A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
78428213,Rahin31,"['#include<stdio.h>\r\nint main()\r\n{\r\n    long long int n,i,k=0,j=1,l=1,x,y,a,b,s1=0,s2=0,d1,d2,d3;\r\n    scanf(""%lld"",&n);\r\n    scanf(""%lld %lld"",&a,&b);\r\n    x=a-b;\r\n    y=a-b;\r\n    for(i=2;i<=n;i++)\r\n    {\r\n        scanf(""%lld %lld"",&a,&b);\r\n        if((a-b)>x)\r\n        {\r\n            l=i;\r\n            x=a-b;\r\n        }\r\n        if((a-b)<y)\r\n        {\r\n            j=i;\r\n            y=a-b;\r\n        }\r\n        s1=s1+a;\r\n        s2=s2+b;\r\n    }\r\n    d1=s1-s2;\r\n    if(d1<0)\r\n    {\r\n        d1=-d1;\r\n    }\r\n    d2=(s1-x)-(s2+x);\r\n    if(d2<0)\r\n    {\r\n        d2=-d2;\r\n    }\r\n    d3=(s1-y)-(s2+y);\r\n    if(d3<0)\r\n    {\r\n        d3=-d3;\r\n    }\r\n    if(d1>=d2&&d1>=d3)\r\n    {\r\n        printf(""0\\n"");\r\n    }\r\n    else if(d2>=d1&&d2>=d3)\r\n    {\r\n        printf(""%lld\\n"",l);\r\n    }\r\n    else\r\n    {\r\n        printf(""%lld\\n"",j);\r\n    }\r\n    return 0;\r\n}\r\n']",B - Parade,GNU C11,WRONG_ANSWER,733
78428679,Rahin31,"['#include<stdio.h>\r\nint main()\r\n{\r\n    long long int n,i,k=0,j=1,l=1,x,y,a,b,s1,s2,d1,d2,d3;\r\n    scanf(""%lld"",&n);\r\n    scanf(""%lld %lld"",&a,&b);\r\n    x=a-b;\r\n    y=a-b;\r\n    s1=a;\r\n    s2=b;\r\n    for(i=2;i<=n;i++)\r\n    {\r\n        scanf(""%lld %lld"",&a,&b);\r\n        if((a-b)>x)\r\n        {\r\n            l=i;\r\n            x=a-b;\r\n        }\r\n        if((a-b)<y)\r\n        {\r\n            j=i;\r\n            y=a-b;\r\n        }\r\n        s1=s1+a;\r\n        s2=s2+b;\r\n    }\r\n    d1=s1-s2;\r\n    if(d1<0)\r\n    {\r\n        d1=-d1;\r\n    }\r\n    d2=(s1-x)-(s2+x);\r\n    if(d2<0)\r\n    {\r\n        d2=-d2;\r\n    }\r\n    d3=(s1-y)-(s2+y);\r\n    if(d3<0)\r\n    {\r\n        d3=-d3;\r\n    }\r\n    if(d1>=d2&&d1>=d3)\r\n    {\r\n        printf(""0\\n"");\r\n    }\r\n    else if(d2>=d1&&d2>=d3)\r\n    {\r\n        printf(""%lld\\n"",l);\r\n    }\r\n    else\r\n    {\r\n        printf(""%lld\\n"",j);\r\n    }\r\n    return 0;\r\n}\r\n']",B - Parade,GNU C11,OK,733
77996742,Rahin31,"['#include<stdio.h>\r\n#include<conio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int i,l,k=1,g=1;\r\n    char S[101];\r\n    gets(S);\r\n    l=strlen(S);\r\n    for(i=0;i<l;i++)\r\n    {\r\n        if(S[i]!=\'A\'&&S[i]!=\'E\'&&S[i]!=\'I\'&&S[i]!=\'O\'&&S[i]!=\'U\'&&S[i]!=\'Y\')\r\n        {\r\n            k++;\r\n            if(k>g)\r\n            {\r\n                g=k;\r\n            }\r\n        }\r\n        else\r\n        {\r\n            k=1;\r\n        }\r\n    }\r\n    printf(""%d\\n"",g);\r\n    return 0;\r\n}\r\n']",A - Grasshopper And the String,GNU C11,OK,733
77615882,bst_123,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include<string.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    char a[101];\r\n    scanf(""%s"",a);\r\n    int k[100],p=1,r=0,t=0;\r\n    if(strlen(a)>1){\r\n    for(int i=0;i<strlen(a);i++){\r\n        if(a[i]==\'A\'||a[i]==\'E\'||a[i]==\'I\'||a[i]==\'O\'||a[i]==\'U\'||a[i]==\'Y\'){\r\n            t++;\r\n            k[t]=i;\r\n        }\r\n    }\r\n    for(int j=1;j<t;j++){\r\n        if((k[p]-k[r])<=(k[j+1]-k[j])){\r\n            p=j+1;\r\n            r=j;\r\n        }\r\n    }\r\n    printf(""%d"",(k[p]-k[r]));}\r\n    else{\r\n          if(a[0]==\'A\'||a[0]==\'E\'||a[0]==\'I\'||a[0]==\'O\'||a[0]==\'U\'||a[0]==\'Y\'){\r\n        printf(""1"");\r\n    }\r\n    else{\r\n        printf(""2"");\r\n    }}\r\n    return 0;\r\n}\r\n']",A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
77616721,bst_123,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include<string.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    char a[104];\r\n    scanf(""%s"",a);\r\n    int k[103],p=1,r=0,t=0,g=0;\r\n    if(strlen(a)>1){\r\n    for(int i=0;i<strlen(a);i++){\r\n        if(a[i]==\'A\'||a[i]==\'E\'||a[i]==\'I\'||a[i]==\'O\'||a[i]==\'U\'||a[i]==\'Y\'){\r\n            t++;\r\n            k[t]=i;\r\n        }\r\n        else{\r\n            g++;\r\n        }\r\n    }\r\n    for(int j=1;j<t;j++){\r\n        if((k[p]-k[r])<=(k[j+1]-k[j])){\r\n            p=j+1;\r\n            r=j;\r\n        }\r\n    }\r\n    if(g!=strlen(a)){\r\n    printf(""%d"",(k[p]-k[r]));}\r\n    else{\r\n        printf(""%d"",strlen(a)+1);\r\n    }}\r\n    else{\r\n          if(a[0]==\'A\'||a[0]==\'E\'||a[0]==\'I\'||a[0]==\'O\'||a[0]==\'U\'||a[0]==\'Y\'){\r\n        printf(""1"");\r\n    }\r\n    else{\r\n        printf(""2"");\r\n    }}\r\n    return 0;\r\n}\r\n']",A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
