submit_id,user_name,code,problem,lang,verdict,contest_id
79982922,RED2724,"['#include<stdio.h>\r\n#define sz 100000\r\n\r\nint main()\r\n{\r\n    int i,len,a=0,d=0;\r\n    char s[sz];\r\n\r\n    scanf(""%d"",&len);\r\n    fflush(stdin);\r\n    gets(s);\r\n\r\n    for(i=0;i<len;i++)\r\n    {\r\n        if(s[i]==\'A\')\r\n            a++;\r\n        else\r\n            d++;\r\n    }\r\n\r\n    if(a>d)\r\n        puts(""Anton"");\r\n\r\n    else if(d>a)\r\n        puts(""Danik"");\r\n\r\n    else if(a==d)\r\n        puts(""Friendship"");\r\n\r\n    return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,WRONG_ANSWER,734
79983117,RED2724,"['#include<stdio.h>\r\n#define sz 100000\r\n\r\nint main()\r\n{\r\n    int i,len,a=0,d=0;\r\n    char s[sz];\r\n\r\n    scanf(""%d"",&len);\r\n    fflush(stdin);\r\n    gets(s);\r\n\r\n    for(i=0;i<len;i++)\r\n    {\r\n        if(s[i] == \'A\')\r\n            a++;\r\n        else\r\n            d++;\r\n    }\r\n\r\n    if(a>d)\r\n        puts(""Anton"");\r\n\r\n    else if(d>a)\r\n        puts(""Danik"");\r\n\r\n    else if(a==d)\r\n        puts(""Friendship"");\r\n\r\n    return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,WRONG_ANSWER,734
79983852,RED2724,"['#include<stdio.h>\r\n#define sz 100000\r\n\r\nint main()\r\n{\r\n    int i,len,a=0,d=0;\r\n    char s[sz];\r\n\r\n    scanf(""%d"",&len);\r\n    scanf(""%s"",s);\r\n\r\n    for(i=0;i<len;i++)\r\n\r\n    {\r\n        if(s[i] == \'A\')\r\n            a++;\r\n        else if(s[i] == \'D\')\r\n            d++;\r\n    }\r\n\r\n    if(a>d)\r\n        puts(""Anton"");\r\n\r\n    else if(d>a)\r\n        puts(""Danik"");\r\n\r\n    else if(a==d)\r\n        puts(""Friendship"");\r\n\r\n    return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
79997048,kerbaumabuk,"['#include<stdio.h>\r\n#include<string.h>\r\n\r\nint main(){\r\n\tint nCase;\r\n\tchar name[100];\r\n\tint a=0,d=0;\r\n\t\r\n\tscanf(""%d"",&nCase);\r\n\tfor(int i=0;i<nCase;i++){\r\n\t\twhile(name[i]!=\'A\' && name[i]!=\'D\'){\r\n\t\t\tscanf(""%c"",&name[i]);\t\t\r\n\t\t}\t\r\n\t}\r\n\t\r\n\tfor(int i=0;i<nCase;i++){\r\n\t\tif(name[i]==\'A\') a++;\r\n\t\tif(name[i]==\'D\') d++;\r\n\t}\r\n\tif(a>d) printf(""Anton"");\r\n\telse printf(""Danik"");\r\n\t\r\n\t\r\n\treturn 0;\r\n}']",A - Anton and Danik,GNU C11,WRONG_ANSWER,734
79997132,kerbaumabuk,"['#include<stdio.h>\r\n#include<string.h>\r\n\r\nint main(){\r\n\tint nCase;\r\n\tchar name[100];\r\n\tint a=0,d=0;\r\n\t\r\n\tscanf(""%d"",&nCase);\r\n\tfor(int i=0;i<nCase;i++){\r\n\t\twhile(name[i]!=\'A\' && name[i]!=\'D\'){\r\n\t\t\tscanf(""%c"",&name[i]);\t\t\r\n\t\t}\t\r\n\t}\r\n\t\r\n\tfor(int i=0;i<nCase;i++){\r\n\t\tif(name[i]==\'A\') a++;\r\n\t\tif(name[i]==\'D\') d++;\r\n\t}\r\n\tif(a>d) printf(""Anton"");\r\n\telse if(d>a) printf(""Danik"");\r\n\telse printf(""Friendship"");\r\n\t\r\n\treturn 0;\r\n}']",A - Anton and Danik,GNU C11,RUNTIME_ERROR,734
79800294,AI_SAR,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main(int argc, char const *argv[])\r\n{\r\n\tint n, Anton = 0, Danik = 0;\r\n\tchar c;\r\n\tscanf(""%d"", &n);\r\n\tchar *string = (char *)malloc(n*sizeof(char));\r\n\tscanf(""%s"", string);\r\n\tfor (int i = 0; string[i] != \'\\0\'; ++i)\r\n\t{\r\n\t\tif(string[i] == \'A\')\r\n\t\t\tAnton++;\r\n\t\telse\r\n\t\t\tDanik++;\r\n\t}\r\n\tif(Anton > Danik)\r\n\t\tprintf(""Anton\\n"");\r\n\telse if(Anton == Danik)\r\n\t\tprintf(""Friendship\\n"");\r\n\telse \r\n\t\tprintf(""Danik\\n"");\r\n\treturn 0;\r\n}']",A - Anton and Danik,GNU C11,OK,734
79899215,NewtGhost,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    scanf(""%*d\\n"");\r\n    char c; int p = 0;\r\n    while ( (c = getchar()) != \'\\n\' )\r\n    {\r\n        if (c == \'A\') p++;\r\n        else p--;\r\n    }\r\n\r\n    if (p > 0) puts(""Anton"");\r\n    else if (p < 0) puts(""Danik"");\r\n    else puts(""Friendship"");\r\n    \r\n}']",A - Anton and Danik,GNU C11,OK,734
79898742,NewtGhost,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    scanf(""%*d\\n"");\r\n    char c, p = 0;\r\n    while ( (c = getchar()) != \'\\n\' )\r\n    {\r\n        if (c == \'A\') p++;\r\n        else p--;\r\n    }\r\n\r\n    if (p > 0) puts(""Anton"");\r\n    else if (p < 0) puts(""Danik"");\r\n    else puts(""Friendship"");\r\n    \r\n}']",A - Anton and Danik,GNU C11,WRONG_ANSWER,734
79792463,Unfloody_Noah,"['#include <stdio.h>\r\n#include <string.h>\r\n\r\nint main()\r\n{\r\n   int n,a=0,d=0;\r\n   char g[100000];\r\n    scanf(""%d"",&n);\r\n    scanf(""%s"",g);\r\n    for(int i=0; i<strlen(g);i++)\r\n    {\r\n        if(g[i]==\'A\') a++;\r\n        if(g[i]==\'D\') d++;\r\n    }\r\n\r\n   if(a>d) printf(""Anton"");\r\n   else if(a<d) printf(""Danik"");\r\n   else printf(""Friendship"");\r\n    return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
79745506,InsomniaCoder,"['#include<stdio.h>\nint main(){\n    int n;\n    char ch;\n    int a = 0;\n    int d = 0;\n    int i = 0;\n    scanf(""%d"",&n);\n    while(i<=n) {\n        scanf(""%c"",&ch);\n        if(ch==\'A\') {\n            ++a;\n        } else if(ch==\'D\') {\n            ++d;\n        }\n        ++i;\n    }\n    printf(""%s\\n"",(a==d)?""Friendship"":(a>d)?""Anton"":""Danik"");\n    return 0;\n}']",A - Anton and Danik,GNU C11,OK,734
