submit_id,user_name,code,problem,lang,verdict,contest_id
79244840,ftowaha,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int i;\r\n    char A[10000000];\r\n    scanf(""%s"",&A);\r\n    for(i=0;i<strlen(A);i++)\r\n        printf(""%c"",A[i]);\r\n    for(i=strlen(A)-1;i>=0;i--)\r\n        printf(""%c"",A[i]);\r\n    return 0;\r\n}']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
79244481,ftowaha,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int i;\r\n    char A[100000];\r\n    scanf(""%s"",&A);\r\n    for(i=0;i<strlen(A);i++)\r\n        printf(""%c"",A[i]);\r\n    for(i=strlen(A)-1;i>=0;i--)\r\n        printf(""%c"",A[i]);\r\n    return 0;\r\n}']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
79237412,ftowaha,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int i;\r\n    char A[100000],B[100000];\r\n    scanf(""%s"",&A);\r\n    strcpy(B,A);\r\n    strcat(A,strrev(B));\r\n    for(i=0;i<strlen(A);i++)\r\n        printf(""%c"",A[i]);\r\n    return 0;\r\n}']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
79237078,ftowaha,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int i;\r\n    char A[10000],B[10000];\r\n    scanf(""%s"",&A);\r\n    strcpy(B,A);\r\n    strcat(A,strrev(B));\r\n    for(i=0;i<strlen(A);i++)\r\n        printf(""%c"",A[i]);\r\n    return 0;\r\n}']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
79236947,ftowaha,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int i;\r\n    char A[1000],B[1000];\r\n    scanf(""%s"",&A);\r\n    strcpy(B,A);\r\n    strcat(A,strrev(B));\r\n    for(i=0;i<strlen(A);i++)\r\n        printf(""%c"",A[i]);\r\n    return 0;\r\n}']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
79236781,ftowaha,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{ long long  int n,i;\r\n    scanf(""%lld"",&n);\r\n    char A[1000],B[1000];\r\n    sprintf(A,""%d"",n);\r\n    strcpy(B,A);\r\n    strcat(A,strrev(B));\r\n    for(i=0;i<strlen(A);i++)\r\n        printf(""%c"",A[i]);\r\n    return 0;\r\n}']",B - Lovely Palindromes,GNU C11,WRONG_ANSWER,688
79069643,zayaan,"['#include<stdio.h>\r\nint main()\r\n{\r\n\t#ifndef ONLINE_JUDGE\r\n\t\tfreopen(""input.txt"",""r"", stdin);\r\n\t\tfreopen(""output.txt"",""w"", stdout);\r\n\t#endif\r\n\tint long long unsigned n,count=0;int rem;\r\n\tscanf(""%lld"",&n);\r\n\tint long long unsigned p=n;\r\n\tprintf(""%lld"",n);\r\n\twhile(p)\r\n\t{\r\n\t\tp/=10;\r\n\t\tcount++;\r\n\t}\r\n\twhile(n)\r\n\t{\r\n\t\trem=n%10;\r\n\t\tprintf(""%d"",rem);\r\n\t\tn/=10;\r\n\t}\r\n\treturn 0;\r\n}']",B - Lovely Palindromes,GNU C11,WRONG_ANSWER,688
79068429,zayaan,"['#include<stdio.h>\r\nint main()\r\n{\r\n\t#ifndef ONLINE_JUDGE\r\n\t\tfreopen(""input.txt"",""r"", stdin);\r\n\t\tfreopen(""output.txt"",""w"", stdout);\r\n\t#endif\r\n\tint long long unsigned n,i,rem,count=0;\r\n\tscanf(""%lld"",&n);\r\n\tint long long unsigned p=n,q=n;\r\n\twhile(p)\r\n\t{\r\n\t\tp/=10;\r\n\t\tcount++;\r\n\t}\r\n\tint long long unsigned arr[count];\r\n\ti=0;\r\n\twhile(n && i<count)\r\n\t{\r\n\t\trem=n%10;\r\n\t\tarr[i++]=rem;\r\n\t\tn/=10;\r\n\t}\r\n\tprintf(""%lld"",q);\r\n\tfor(i=0;i<count;i++)\r\n\t\tprintf(""%lld"",arr[i]);\r\n\treturn 0;\r\n}']",B - Lovely Palindromes,GNU C11,WRONG_ANSWER,688
79068277,zayaan,"['#include<stdio.h>\r\nint main()\r\n{\r\n\t#ifndef ONLINE_JUDGE\r\n\t\tfreopen(""input.txt"",""r"", stdin);\r\n\t\tfreopen(""output.txt"",""w"", stdout);\r\n\t#endif\r\n\tint long long unsigned n,i,rem,count=0;\r\n\tscanf(""%lld"",&n);\r\n\tint long long unsigned p=n,q=n;\r\n\twhile(p)\r\n\t{\r\n\t\tp/=10;\r\n\t\tcount++;\r\n\t}\r\n\tint arr[count];\r\n\ti=0;\r\n\twhile(n && i<count)\r\n\t{\r\n\t\trem=n%10;\r\n\t\tarr[i++]=rem;\r\n\t\tn/=10;\r\n\t}\r\n\tprintf(""%lld"",q);\r\n\tfor(i=0;i<count;i++)\r\n\t\tprintf(""%d"",arr[i]);\r\n\treturn 0;\r\n}']",B - Lovely Palindromes,GNU C11,WRONG_ANSWER,688
79068199,zayaan,"['#include<stdio.h>\r\nint main()\r\n{\r\n\t#ifndef ONLINE_JUDGE\r\n\t\tfreopen(""input.txt"",""r"", stdin);\r\n\t\tfreopen(""output.txt"",""w"", stdout);\r\n\t#endif\r\n\tint long long unsigned n,i,rem,count=0;\r\n\tscanf(""%lld"",&n);\r\n\tint long long unsigned p=n,q=n;\r\n\twhile(p)\r\n\t{\r\n\t\tp/=10;\r\n\t\tcount++;\r\n\t}\r\n\tint arr[count];\r\n\ti=0;\r\n\twhile(n && i<count)\r\n\t{\r\n\t\trem=n%10;\r\n\t\tarr[i++]=rem;\r\n\t\tn/=10;\r\n\t}\r\n\tprintf(""%d"",q);\r\n\tfor(i=0;i<count;i++)\r\n\t\tprintf(""%d"",arr[i]);\r\n\treturn 0;\r\n}']",B - Lovely Palindromes,GNU C11,WRONG_ANSWER,688
79067978,zayaan,"['#include<stdio.h>\r\nint main()\r\n{\r\n\t#ifndef ONLINE_JUDGE\r\n\t\tfreopen(""input.txt"",""r"", stdin);\r\n\t\tfreopen(""output.txt"",""w"", stdout);\r\n\t#endif\r\n\tint n,i,rem,count=0;\r\n\tscanf(""%d"",&n);\r\n\tint p=n,q=n;\r\n\twhile(p)\r\n\t{\r\n\t\tp/=10;\r\n\t\tcount++;\r\n\t}\r\n\tint arr[count];\r\n\ti=0;\r\n\twhile(n && i<count)\r\n\t{\r\n\t\trem=n%10;\r\n\t\tarr[i++]=rem;\r\n\t\tn/=10;\r\n\t}\r\n\tprintf(""%d"",q);\r\n\tfor(i=0;i<count;i++)\r\n\t\tprintf(""%d"",arr[i]);\r\n\treturn 0;\r\n}']",B - Lovely Palindromes,GNU C11,WRONG_ANSWER,688
78956599,id190041242,"['#include<stdio.h>\r\n#include<string.h>\r\nint main(void)\r\n{\r\n\tchar ch[1000001];\r\n\tgets(ch);\r\n\tprintf(ch);\r\n\tfor(int i = strlen(ch)-1; i >= 0 ; i--)\r\n\t{\r\n\t\tprintf(""%c"",ch[i]);\r\n\t}\r\n\treturn 0;\r\n}']",B - Lovely Palindromes,GNU C11,OK,688
78803758,hieu28,"['#include<stdio.h>\r\n#include<stdlib.h>\r\n#include<string.h>\r\n\r\n\r\nint findMax(int a, int b) {\r\n    if (a >= b) {\r\n        return a;\r\n    }\r\n    else {\r\n        return b;\r\n    }\r\n}\r\n\r\n\r\nint main() {\r\n    int n, d;\r\n    scanf(""%d %d"", &n, &d);\r\n    int count, canWin = 0;\r\n    char opponent[d][n];\r\n    int max = 0;\r\n    for(int i = 0; i < d; i++) {\r\n        count = 0;\r\n        scanf(""%s"", &opponent[i]);\r\n        for(int j = 0; j < n; j++) {\r\n            if(opponent[i][j] == \'1\') \r\n                count++;\r\n        }\r\n        if (count != n) {\r\n            canWin++;\r\n            max = findMax(max, canWin);\r\n        }\r\n        else {\r\n            canWin = 0;\r\n            max = findMax(max, canWin);\r\n        }\r\n    }\r\n    printf(""%d"", max);\r\n}']",A - Opponents,GNU C11,OK,688
78780385,Rahin31,"['#include<stdio.h>\r\n#include<conio.h>\r\n#include<string.h>\r\n#include<ctype.h>\r\nint main()\r\n{\r\n    int n,k,i,j,g=0,f=0;\r\n    scanf(""%d %d"",&n,&k);\r\n    char S[k][n];\r\n    for(i=0;i<k;i++)\r\n    {\r\n        scanf(""%s"",&S[i]);\r\n        for(j=0;j<n;j++)\r\n        {\r\n            if(S[i][j]==\'1\')\r\n            {\r\n                continue;\r\n            }\r\n            else\r\n            {\r\n                break;\r\n            }\r\n        }\r\n        if(j==n)\r\n        {\r\n            f=0;\r\n        }\r\n        else\r\n        {\r\n            f++;\r\n        }\r\n        if(f>g)\r\n        {\r\n            g=f;\r\n        }\r\n    }\r\n    printf(""%d\\n"",g);\r\n    return 0;\r\n}\r\n']",A - Opponents,GNU C11,OK,688
78631924,ftowaha,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{   long long int n,i=11,m=100,x=0;;\r\n   char A[10000],B[10000];\r\n    scanf(""%lld"",&n);\r\n    while(1)\r\n    {\r\n        sprintf(A, ""%d"", i);\r\n        sprintf(B, ""%d"", i);\r\n        strrev(A);\r\n            if(strcmp(A,B)==0)\r\n                {\r\n                    x++;\r\n                }\r\n            if(m==i)\r\n            {\r\n                i=i*10;\r\n                m=m*100;\r\n            }\r\n            if(x==n)\r\n                break;\r\n        i++;\r\n    }\r\n    printf(""%d\\n"",i);\r\n    return 0;\r\n}']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
78631845,ftowaha,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{   long long int n,i=11,m=100,x=0;;\r\n   char A[1000],B[1000];\r\n    scanf(""%lld"",&n);\r\n    while(1)\r\n    {\r\n        sprintf(A, ""%d"", i);\r\n        sprintf(B, ""%d"", i);\r\n        strrev(A);\r\n            if(strcmp(A,B)==0)\r\n                {\r\n                    x++;\r\n                }\r\n            if(m==i)\r\n            {\r\n                i=i*10;\r\n                m=m*100;\r\n            }\r\n            if(x==n)\r\n                break;\r\n        i++;\r\n    }\r\n    printf(""%d\\n"",i);\r\n    return 0;\r\n}']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
78630572,hyadess,"['#include<stdio.h>\n#include<string.h>\nint main()\n{\n    char str[1000000];\n    int n,i;\n    gets(str);\n    n=strlen(str);\n    for(i=0;i<n;i++){\n    printf(""%c"",str[i]);\n    }\n    for(i=0;i<n;i++){\n    printf(""%c"",str[n-1-i]);\n    }\n    \n    return 0;\n}']",B - Lovely Palindromes,GNU C11,OK,688
78610553,Nira31,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    char s[100005];\r\n    int i,l;\r\n    scanf(""%s"",&s);\r\n    l=strlen(s);\r\n\r\n    //printf(""%d\\n"",l);\r\n\r\n    for(i=0; i<l; i++)\r\n    {\r\n        printf(""%c"",s[i]);\r\n    }\r\n    for(i=l-1; i>=0; i--)\r\n    {\r\n        printf(""%c"",s[i]);\r\n    }\r\n\r\n    return 0;\r\n}\r\n']",B - Lovely Palindromes,GNU C11,OK,688
78610532,Nira31,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    char s[100005];\r\n    int i,l;\r\n    scanf(""%s"",&s);\r\n    l=strlen(s);\r\n\r\n    //printf(""%d\\n"",l);\r\n\r\n    for(i=0; i<l; i++)\r\n    {\r\n        printf(""%c"",s[i]);\r\n    }\r\n    for(i=l-1; i>=0; i--)\r\n    {\r\n        printf(""%c"",s[i]);\r\n    }\r\n\r\n    return 0;\r\n}\r\n']",A - Opponents,GNU C11,WRONG_ANSWER,688
78426649,bhumur,"['#include<stdio.h>\r\nint main()\r\n{\r\n\tint n,d,c=0,x=0,i,j,max=0;\r\n\tchar a;\r\n\tscanf(""%d %d"",&n,&d);\r\n\tscanf(""%c"",&a);\r\n\tfor(i=1;i<=d;i++)\r\n\t{\r\n\t\tfor(j=0;j<=n;j++)\r\n\t\t{\r\n\t\t\tscanf(""%c"",&a);\r\n\t\t\tif(a==\'0\')\r\n\t\t\t\tx=1;\r\n\t\t}\r\n\t\tif(x==1)\r\n\t\t\tc++;\r\n\t\telse\r\n\t\t{\r\n\t\t\tif(max<c)\r\n\t\t\t\tmax=c;\r\n\t\t\tc=0;\r\n\t\t}\r\n\t\tx=0;\r\n\t}\r\n\tif(max<c)\r\n\t\tmax=c;\r\n\tprintf(""%d"",max);\r\n\treturn 0;\r\n}']",A - Opponents,GNU C11,OK,688
78367524,BahriMarwen,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <string.h>\r\n#include <math.h>\r\n\r\nint main()\r\n{\r\n    long long t = pow(10,5)+1;\r\n    char mystr[t];\r\n    scanf(""%s"",mystr);\r\n    printf(""%s"",mystr);\r\n    printf(""%s"",strrev(mystr));\r\n    return 0;\r\n}\r\n']",B - Lovely Palindromes,GNU C11,OK,688
78367458,Darq,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <string.h>\r\n#include <math.h>\r\n\r\nint main()\r\n{\r\n    long long t = pow(10,5)+1;\r\n    char mystr[t];\r\n    scanf(""%s"",mystr);\r\n    printf(""%s"",mystr);\r\n    printf(""%s"",strrev(mystr));\r\n    return 0;\r\n}\r\n']",B - Lovely Palindromes,GNU C11,OK,688
78366912,Darq,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <string.h>\r\n\r\nint main()\r\n{\r\n    char mystr[5000];\r\n    scanf(""%s"",mystr);\r\n    printf(""%s"",mystr);\r\n    printf(""%s"",strrev(mystr));\r\n    return 0;\r\n}\r\n']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
78366695,Darq,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <math.h>\r\n#include <string.h>\r\n\r\nint main()\r\n{\r\n    char mystr[5000];\r\n    scanf(""%s"",mystr);\r\n    printf(""%s"",mystr);\r\n    printf(""%s"",strrev(mystr));\r\n    return 0;\r\n}\r\n']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
78366605,BahriMarwen,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <math.h>\r\n#include <string.h>\r\n\r\nint main()\r\n{\r\n    char mystr[2000];\r\n    scanf(""%s"",mystr);\r\n    int t = strlen(mystr);\r\n    printf(""%s"",mystr);\r\n    printf(""%s"",strrev(mystr));\r\n\r\n    return 0;\r\n}\r\n']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
78366276,BahriMarwen,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <math.h>\r\n#include <string.h>\r\n\r\nint main()\r\n{\r\n    char mystr[2000];\r\n    scanf(""%s"",mystr);\r\n    int t = strlen(mystr);\r\n    printf(""%s"",mystr);\r\n    for(int i=0;i<t;i++)\r\n    {\r\n        printf(""%c"",mystr[t-i-1]);\r\n    }\r\n\r\n    return 0;\r\n}\r\n']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
78366037,BahriMarwen,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <math.h>\r\n#include <string.h>\r\n\r\nint main()\r\n{\r\n    char mystr[2000];\r\n    scanf(""%s"",mystr);\r\n    int t = strlen(mystr);\r\n    char final_str[2*t];\r\n    for(int i=0;i<t;i++)\r\n    {\r\n        final_str[i] = mystr[i];\r\n        final_str[2*t-i-1] = mystr[i];\r\n    }\r\n    final_str[2*t] = \'\\0\';\r\n    printf(""%s"",final_str);\r\n    return 0;\r\n}\r\n']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
78365777,Darq,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <math.h>\r\n#include <string.h>\r\n\r\nint main()\r\n{\r\n/*\r\n    long long int n;\r\n    scanf(""%lld"",&n);\r\n    char str[1000   ];\r\n    sprintf(str,""%lld"",n);\r\n    int t = strlen(str);\r\n    int i = 0;\r\n    int p = pow(10,2);\r\n    long long int myint = 0;\r\n    while(i!=t)\r\n    {\r\n        int p = round(pow(10,t-1-i));\r\n        int k = n / p;\r\n        myint += k*pow(10,2*t-i-1) + k*pow(10,i);\r\n        n = n%p;\r\n        i++;\r\n    }*/\r\n    char mystr[2000];\r\n    scanf(""%s"",mystr);\r\n    int t = strlen(mystr);\r\n    char final_str[2*t];\r\n    for(int i=0;i<t;i++)\r\n    {\r\n        final_str[i] = mystr[i];\r\n        final_str[2*t-i-1] = mystr[i];\r\n    }\r\n    final_str[2*t] = \'\\0\';\r\n    printf(""%s"",final_str);\r\n    return 0;\r\n}\r\n']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
78365705,Darq,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <math.h>\r\n#include <string.h>\r\n\r\nint main()\r\n{\r\n/*\r\n    long long int n;\r\n    scanf(""%lld"",&n);\r\n    char str[1000   ];\r\n    sprintf(str,""%lld"",n);\r\n    int t = strlen(str);\r\n    int i = 0;\r\n    int p = pow(10,2);\r\n    long long int myint = 0;\r\n    while(i!=t)\r\n    {\r\n        int p = round(pow(10,t-1-i));\r\n        int k = n / p;\r\n        myint += k*pow(10,2*t-i-1) + k*pow(10,i);\r\n        n = n%p;\r\n        i++;\r\n    }*/\r\n    char mystr[2000];\r\n    scanf(""%s"",mystr);\r\n    int t = strlen(mystr);\r\n    char final_str[2*t];\r\n    for(int j=0;j<2*t;j++)final_str[j] = \'0\';\r\n    for(int i=0;i<t;i++)\r\n    {\r\n        final_str[i] = mystr[i];\r\n        final_str[2*t-i-1] = mystr[i];\r\n    }\r\n    final_str[2*t] = \'\\0\';\r\n    printf(""%s"",final_str);\r\n    return 0;\r\n}\r\n']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
78365311,Darq,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <math.h>\r\n#include <string.h>\r\n\r\nint main()\r\n{\r\n/*\r\n    long long int n;\r\n    scanf(""%lld"",&n);\r\n    char str[1000   ];\r\n    sprintf(str,""%lld"",n);\r\n    int t = strlen(str);\r\n    int i = 0;\r\n    int p = pow(10,2);\r\n    long long int myint = 0;\r\n    while(i!=t)\r\n    {\r\n        int p = round(pow(10,t-1-i));\r\n        int k = n / p;\r\n        myint += k*pow(10,2*t-i-1) + k*pow(10,i);\r\n        n = n%p;\r\n        i++;\r\n    }*/\r\n    char mystr[1000];\r\n    scanf(""%s"",mystr);\r\n    int t = strlen(mystr);\r\n    char final_str[2*t];\r\n    for(int j=0;j<2*t;j++)final_str[j] = \'0\';\r\n    for(int i=0;i<t;i++)\r\n    {\r\n        final_str[i] = mystr[i];\r\n        final_str[2*t-i-1] = mystr[i];\r\n    }\r\n    final_str[2*t] = \'\\0\';\r\n    printf(""%s"",final_str);\r\n    return 0;\r\n}\r\n']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
78365124,Darq,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <math.h>\r\n#include <string.h>\r\n\r\nint main()\r\n{\r\n/*\r\n    long long int n;\r\n    scanf(""%lld"",&n);\r\n    char str[1000   ];\r\n    sprintf(str,""%lld"",n);\r\n    int t = strlen(str);\r\n    int i = 0;\r\n    int p = pow(10,2);\r\n    long long int myint = 0;\r\n    while(i!=t)\r\n    {\r\n        int p = round(pow(10,t-1-i));\r\n        int k = n / p;\r\n        myint += k*pow(10,2*t-i-1) + k*pow(10,i);\r\n        n = n%p;\r\n        i++;\r\n    }*/\r\n    char mystr[1000];\r\n    scanf(""%s"",mystr);\r\n    int t = strlen(mystr);\r\n    long long int myint = 0;\r\n    char final_str[2*t];\r\n    for(int j=0;j<2*t;j++)final_str[j] = \'0\';\r\n    for(int i=0;i<t;i++)\r\n    {\r\n        int k = (int)mystr[i] - 48;\r\n        myint += k*pow(10,2*t-i-1) + k*pow(10,i);\r\n        final_str[i] = mystr[i];\r\n        final_str[2*t-i-1] = mystr[i];\r\n    }\r\n    final_str[2*t] = \'\\0\';\r\n\r\n    printf(""%s"",final_str);\r\n    return 0;\r\n}\r\n']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
78339202,Darq,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <math.h>\r\n#include <string.h>\r\n\r\nint main()\r\n{\r\n    long long int n;\r\n    scanf(""%lld"",&n);\r\n    char str[256];\r\n    sprintf(str,""%lld"",n);\r\n    int t = strlen(str);\r\n    int i = 0;\r\n    int p = pow(10,2);\r\n    long long int myint = 0;\r\n    while(i!=t)\r\n    {\r\n        int p = round(pow(10,t-1-i));\r\n        int k = n / p;\r\n        myint += k*pow(10,2*t-i-1) + k*pow(10,i);\r\n        n = n%p;\r\n        i++;\r\n    }\r\n    printf(""%lld"",myint);\r\n    return 0;\r\n}\r\n']",B - Lovely Palindromes,GNU C11,WRONG_ANSWER,688
