submit_id,user_name,code,problem,lang,verdict,contest_id
78029656,Rahin31,"['#include<stdio.h>\r\nint main()\r\n{\r\n    long long int l1,r1,l2,r2,k,s;\r\n    scanf(""%lld %lld %lld %lld %lld"",&l1,&r1,&l2,&r2,&k);\r\n    if(r2<l1||l2>r1)\r\n    {\r\n       s=0;\r\n    }\r\n    else if(l2<=l1&&r2>=r1)\r\n    {\r\n        if(k>=l1&&k<=r1)\r\n        {\r\n            s=r1-l1;\r\n        }\r\n        else\r\n        {\r\n            s=r1-l1+1;\r\n        }\r\n    }\r\n    else if(l2<=l1&&r2<r1)\r\n    {\r\n        if(k>=l1&&k<=r2)\r\n        {\r\n            s=r2-l1;\r\n        }\r\n        else\r\n        {\r\n            s=r2-l1+1;\r\n        }\r\n    }\r\n    else if(l2>l1&&r2<r1)\r\n    {\r\n        if(k>=l2&&k<=r2)\r\n        {\r\n            s=r2-l2;\r\n        }\r\n        else\r\n        {\r\n            s=r2-l2+1;\r\n        }\r\n    }\r\n    else if(l2>l1&&r2>=r1)\r\n    {\r\n        if(k>=l2&&k<=r1)\r\n        {\r\n            s=r1-l2;\r\n        }\r\n        else\r\n        {\r\n            s=r1-l2+1;\r\n        }\r\n    }\r\n    printf(""%lld\\n"",s);\r\n    return 0;\r\n}\r\n']",A - Meeting of Old Friends,GNU C11,OK,714
76782137,edith007,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n\tlong long int l1,r1,l2,r2,k;\r\n\tscanf(""%lli%lli%lli%lli%lli"",&l1,&r1,&l2,&r2,&k);\r\n\tlong long int l;\t\t\r\n \r\n\tif(r1<l2)\r\n\t{\r\n\t\tl=0;\r\n\t}\r\n\telse if(r1>=l2)\r\n\t{\r\n\t\tif(r2<=r1)\r\n\t\t{\r\n\t\t\tif(k<=r2&&k>=l2)\r\n\t\t\t{\r\n\t\t\t\tl=r2-l2;\r\n\t\t\t}\r\n\t\t\telse\r\n\t\t\t{\r\n\t\t\t\tl=r2-l2+1;\r\n\t\t\t}\r\n\t\t}\t\r\n\t\telse\r\n\t\t{\r\n\t\t\tif(k<=r1 && k>=l2)\r\n\t\t\t{\r\n\t\t\t\tl=r1-l2;\r\n\t\t\t}\r\n\t\t\telse\r\n\t\t\t{\r\n\t\t\t\tl=r1-l2+1;\r\n\t\t\t}\r\n\t\t}\r\n\t}\r\n\t\tprintf(""%lli"",l);\r\n\t\t\r\nreturn 0;\t\t\r\n}']",A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
76300615,Ava21,"['#include<stdio.h>\r\nint main()\r\n{\r\n     long long int l1,r1,l2,r2,p,min,tim;\r\n     scanf(""%lld %lld %lld %lld %lld"",&l1,&r1,&l2,&r2,&p);\r\n     min=r1>r2?r2:r1;\r\n     if(r1>l2)\r\n     {\r\n        if(p<l2)\r\n        {\r\n        tim=min-l2+1;\r\n        }\r\n        else\r\n            tim=min-l2;\r\n     }\r\n     else\r\n        tim=0;\r\n     printf(""%lld"",tim);\r\n\r\n    return 0;\r\n}\r\n']",A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
76298004,Ava21,"['#include<stdio.h>\r\nint main()\r\n{\r\n     long long int l1,r1,l2,r2,p,min,tim;\r\n     scanf(""%lld %lld %lld %lld %lld"",&l1,&r1,&l2,&r2,&p);\r\n     min=r1>r2?r2:r1;\r\n     if(p<l2)\r\n     {\r\n       tim=min-l2+1;\r\n     }\r\n     else\r\n        tim=min-l2;\r\n     printf(""%lld"",tim);\r\n\r\n    return 0;\r\n}\r\n']",A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
76302187,rahinahmed6561,"['#include<stdio.h>\r\nint main()\r\n{\r\n    long long int l1,r1,l2,r2,k,s;\r\n    scanf(""%lld %lld %lld %lld %lld"",&l1,&r1,&l2,&r2,&k);\r\n    if(r2<l1||l2>r1)\r\n    {\r\n       s=0;\r\n    }\r\n    else if(l2<=l1&&r2>=r1)\r\n    {\r\n        if(k>=l1&&k<=r1)\r\n        {\r\n            s=r1-l1;\r\n        }\r\n        else\r\n        {\r\n            s=r1-l1+1;\r\n        }\r\n    }\r\n    else if(l2<=l1&&r2<r1)\r\n    {\r\n        if(k>=l1&&k<=r2)\r\n        {\r\n            s=r2-l1;\r\n        }\r\n        else\r\n        {\r\n            s=r2-l1+1;\r\n        }\r\n    }\r\n    else if(l2>l1&&r2<r1)\r\n    {\r\n        if(k>=l2&&k<=r2)\r\n        {\r\n            s=r2-l2;\r\n        }\r\n        else\r\n        {\r\n            s=r2-l2+1;\r\n        }\r\n    }\r\n    else if(l2>l1&&r2>=r1)\r\n    {\r\n        if(k>=l2&&k<=r1)\r\n        {\r\n            s=r1-l2;\r\n        }\r\n        else\r\n        {\r\n            s=r1-l2+1;\r\n        }\r\n    }\r\n    printf(""%lld\\n"",s);\r\n    return 0;\r\n}\r\n']",A - Meeting of Old Friends,GNU C11,OK,714
76297708,Ava21,"['#include<stdio.h>\r\nint main()\r\n{\r\n     int l1,r1,l2,r2,p,min,tim;\r\n     scanf(""%d %d %d %d %d"",&l1,&r1,&l2,&r2,&p);\r\n     min=r1>r2?r2:r1;\r\n     if(p<l2)\r\n     {\r\n       tim=min-l2+1;\r\n     }\r\n     else\r\n        tim=min-l2;\r\n     printf(""%d"",tim);\r\n\r\n    return 0;\r\n}\r\n']",A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
76785074,edith007,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n\tlong long int l1,r1,l2,r2,k;\r\n\tscanf(""%lli%lli%lli%lli%lli"",&l1,&r1,&l2,&r2,&k);\r\n\tlong long int l;\t\t\r\n \r\n\tif(r1<l2||r2<r1)\r\n\t{\r\n\t\tl=0;\r\n\t}\r\n\telse if(r1>=l2)\r\n\t{\r\n\t\tif(l1<=l2)\r\n\t\t{\r\n\t\t\tif(r2<=r1)\r\n\t\t\t{\r\n\t\t\t\tif(k<=r2&&k>=l2)\r\n\t\t\t\t{\r\n\t\t\t\t\tl=r2-l2;\r\n\t\t\t\t}\r\n\t\t\t\telse\r\n\t\t\t\t{\r\n\t\t\t\t\tl=r2-l2+1;\r\n\t\t\t\t}\r\n\t\t\t}\t\r\n\t\t\telse\r\n\t\t\t{\r\n\t\t\t\tif(k<=r1&&k>=l2)\r\n\t\t\t\t{\r\n\t\t\t\t\tl=r1-l2;\r\n\t\t\t\t}\r\n\t\t\t\telse\r\n\t\t\t\t{\r\n\t\t\t\t\tl=r1-l2+1;\r\n\t\t\t\t}\r\n\t\t\t}\r\n\t\t}\r\n\t\telse\t\r\n\t\t{\r\n\t\t\tif(r2<=r1)\r\n\t\t\t{   \r\n\t\t\t\tif(k<=r2&&k>=l1)\r\n\t\t\t\t{\r\n\t\t\t\t\tl=r2-l1;\r\n\t\t\t\t}\r\n\t\t\t\telse\r\n\t\t\t\t{\r\n\t\t\t\t\tl=r2-l1+1;\r\n\t\t\t\t}\r\n\t\t\t}    \r\n\t\t\telse\r\n\t\t\t{\r\n\t\t\t\tif(k<=r1&&k>=l1)\r\n\t\t\t\t{\r\n\t\t\t\t\tl=r1-l1;\r\n\t\t\t\t}\r\n\t\t\t\telse\r\n\t\t\t\t{\r\n\t\t\t\t\tl=r1-l1+1;\r\n\t\t\t\t}\r\n\t\t\t}\r\n\t\t}\r\n\t}\r\n\tprintf(""%lli"",l);\r\n\t\r\nreturn 0;\t\r\n}']",A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
76783971,edith007,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n\tlong long int l1,r1,l2,r2,k;\r\n\tscanf(""%lli%lli%lli%lli%lli"",&l1,&r1,&l2,&r2,&k);\r\n\tlong long int l;\t\t\r\n \r\n\tif(r1<l2)\r\n\t{\r\n\t\tl=0;\r\n\t}\r\n\telse if(r1>=l2)\r\n\t{\r\n\t\tif(l1<=l2)\r\n\t\t{\r\n\t\t\tif(r2<=r1)\r\n\t\t\t{\r\n\t\t\t\tif(k<=r2&&k>=l2)\r\n\t\t\t\t{\r\n\t\t\t\t\tl=r2-l2;\r\n\t\t\t\t}\r\n\t\t\t\telse\r\n\t\t\t\t{\r\n\t\t\t\t\tl=r2-l2+1;\r\n\t\t\t\t}\r\n\t\t\t}\t\r\n\t\t\telse\r\n\t\t\t{\r\n\t\t\t\tif(k<=r1&&k>=l2)\r\n\t\t\t\t{\r\n\t\t\t\t\tl=r1-l2;\r\n\t\t\t\t}\r\n\t\t\t\telse\r\n\t\t\t\t{\r\n\t\t\t\t\tl=r1-l2+1;\r\n\t\t\t\t}\r\n\t\t\t}\r\n\t\t}\r\n\t\telse\t\r\n\t\t{\r\n\t\t\tif(r2<=r1)\r\n\t\t\t{   \r\n\t\t\t\tif(k<=r2&&k>=l1)\r\n\t\t\t\t{\r\n\t\t\t\t\tl=r2-l1;\r\n\t\t\t\t}\r\n\t\t\t\telse\r\n\t\t\t\t{\r\n\t\t\t\t\tl=r2-l1+1;\r\n\t\t\t\t}\r\n\t\t\t}    \r\n\t\t\telse\r\n\t\t\t{\r\n\t\t\t\tif(k<=r1&&k>=l1)\r\n\t\t\t\t{\r\n\t\t\t\t\tl=r1-l1;\r\n\t\t\t\t}\r\n\t\t\t\telse\r\n\t\t\t\t{\r\n\t\t\t\t\tl=r1-l1+1;\r\n\t\t\t\t}\r\n\t\t\t}\r\n\t\t}\r\n\t}\r\n\tprintf(""%lli"",l);\r\n\t\r\nreturn 0;\t\r\n}']",A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
76789358,edith007,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n\tlong long int l1,r1,l2,r2,k;\r\n\tscanf(""%lli%lli%lli%lli%lli"",&l1,&r1,&l2,&r2,&k);\r\n   long long int l=0;\r\n   long long int x=l2;\r\n   \r\n\twhile(x<=r2)\r\n\t{\r\n\t\tif(x==k)\r\n\t\t{\r\n\t\t}\r\n \r\n\t\telse if(x>=l1&&x<=r1)\r\n\t\t{\r\n\t\t\tl++;\r\n\t\t}\r\n\t\telse if(x>r1)\r\n\t\t{\r\n\t\t\tbreak;\r\n\t\t}\r\n\t\tx++;\r\n\t}\r\n      printf(""%lli"",l);\r\n\r\nreturn 0;\r\n}']",A - Meeting of Old Friends,GNU C11,TIME_LIMIT_EXCEEDED,714
76790590,edith007,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n\tlong long int l1,r1,l2,r2,k;\r\n\tscanf(""%lli%lli%lli%lli%lli"",&l1,&r1,&l2,&r2,&k);\r\n\tlong long int l;\t\t\r\n \r\n\tif(r1<l2||l1>r2)\r\n\t{\r\n\t\tl=0;\r\n\t}\r\n\telse if(r1>=l2)\r\n\t{\r\n\t\tif(l1<=l2)\r\n\t\t{\r\n\t\t\tif(r2<=r1)\r\n\t\t\t{\r\n\t\t\t\tif(k<=r2&&k>=l2)\r\n\t\t\t\t{\r\n\t\t\t\t\tl=r2-l2;\r\n\t\t\t\t}\r\n\t\t\t\telse\r\n\t\t\t\t{\r\n\t\t\t\t\tl=r2-l2+1;\r\n\t\t\t\t}\r\n\t\t\t}\t\r\n\t\t\telse\r\n\t\t\t{\r\n\t\t\t\tif(k<=r1&&k>=l2)\r\n\t\t\t\t{\r\n\t\t\t\t\tl=r1-l2;\r\n\t\t\t\t}\r\n\t\t\t\telse\r\n\t\t\t\t{\r\n\t\t\t\t\tl=r1-l2+1;\r\n\t\t\t\t}\r\n\t\t\t}\r\n\t\t}\r\n\t\telse\t\r\n\t\t{\r\n\t\t\tif(r2<=r1)\r\n\t\t\t{   \r\n\t\t\t\tif(k<=r2&&k>=l1)\r\n\t\t\t\t{\r\n\t\t\t\t\tl=r2-l1;\r\n\t\t\t\t}\r\n\t\t\t\telse\r\n\t\t\t\t{\r\n\t\t\t\t\tl=r2-l1+1;\r\n\t\t\t\t}\r\n\t\t\t}    \r\n\t\t\telse\r\n\t\t\t{\r\n\t\t\t\tif(k<=r1&&k>=l1)\r\n\t\t\t\t{\r\n\t\t\t\t\tl=r1-l1;\r\n\t\t\t\t}\r\n\t\t\t\telse\r\n\t\t\t\t{\r\n\t\t\t\t\tl=r1-l1+1;\r\n\t\t\t\t}\r\n\t\t\t}\r\n\t\t}\r\n\t}\r\n\tprintf(""%lli"",l);\r\n\t\r\nreturn 0;\t\r\n}\r\n ']",A - Meeting of Old Friends,GNU C11,OK,714
