submit_id,user_name,code,problem,lang,verdict,contest_id
79696405,ahmed.mona16.10,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{   //! showMemory(cursors=[t, t[0], t[1]],start=65520)\r\n    int size,i,j;\r\n    int max=0,\r\n        Word1=0,\r\n        Words=0,\r\n        letter=0,\r\n        k;\r\n    scanf(""%d"",&size);\r\n\r\n    char arr[size];\r\n    scanf(""%s"",arr);\r\n    i=0;\r\n\r\n        if(arr[0]==\'(\' && arr[size-1]==\')\'){\r\n        max=0;\r\n      }\r\n    for(i=0;i<size;i++){\r\n        if (arr[i]!=\'(\'){\r\n            while (arr[i]!=\'_\' && arr[i]!=\'(\'){\r\n                letter++;\r\n                i++;\r\n            }\r\n            if (letter > max){\r\n                    max = letter;\r\n            }\r\n               letter =0;\r\n\r\n        }\r\n\r\n        if(arr[i]==\'(\'){\r\n           i++;\r\n            while (arr[i]!=\')\'){\r\n                while(arr[i]==\'_\'){\r\n                       i++;\r\n                }\r\n                if(arr[i]!=\')\'){\r\n                while(arr[i]!=\'_\' && arr[i]!=\')\'){\r\n                    i++;\r\n                }\r\n                 Words++;\r\n                 while(arr[i]==\'_\'){\r\n                       i++;\r\n                }\r\n                }\r\n\r\n            }\r\n        }\r\n\r\n    }\r\n\r\n\r\n\r\n    printf(""%d %d"",max,Words);\r\n    return 0;\r\n}\r\n']",B - Text Document Analysis,GNU C11,WRONG_ANSWER,723
79695041,ahmedmowafy74,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main(){\r\n    int n,i,Win=0,MaxL=0,ln=0;\r\n    char srce [256];\r\n    scanf(""%d"",&n);     //Scanning for n\r\n    scanf(""%s"",srce);    //Scanning the whole text as one string\r\n    for (i=0;i<n;i++){    //iterating for each char in the text\r\n        if(srce[i]==\'(\'){                  //Catching each starting \'(\' to handle it reaching to \')\'\r\n             i++;                          //Incrementing for the next char after \'(\'\r\n             while(srce[i]!=\')\'){           // Looping until reaching the next \')\'\r\n                while(srce[i]==\'_\')i++;      // Skipping all next \'_\'\r\n                if (srce[i]==\')\')break;   //Checking ...if this () including ""_"" only it will break this loop\r\n                Win++;                      // If he reached her i must be the index of first char of a word\r\n                while(1){   //iterating till Skipping the whole word\r\n                    i++;\r\n                    if (srce[i]==\'_\'||srce[i]==\')\')break;\r\n                }\r\n             }\r\n             continue;       // Continuing the main for\r\n        }\r\n        while(srce[i]==\'_\')i++;            //Eliminating all \'_\' if there\r\n        while(srce[i]!=\'_\'&&srce[i]!=\'(\'&&i<n){     //Measuring the len of current word\r\n                ln++;\r\n                i++;\r\n        }\r\n        if (srce[i]==\'(\')i--;\r\n        if (ln>MaxL)MaxL=ln;        //Storing the max len\r\n        ln=0;                       //making ln =0 to be ready for the next word\r\n    }\r\n    printf(""%d %d"",MaxL,Win);\r\n    return 0;\r\n}\r\n']",B - Text Document Analysis,GNU C11,OK,723
79695069,ahmedmowafy74,"['#include <stdio.h>\r\nint main ()\r\n{\r\n    int sizeOfText , i , biggestWord = 0 , wordsCounter = 0 , sizeOfWord = 0 ,j ,word=0 ;\r\n    scanf(""%d"",&sizeOfText);\r\n    char text [sizeOfText] ;\r\n    for(i=0;i<sizeOfText;i++)\r\n    {\r\n        scanf(""%c"",&text[i]);\r\n    }\r\n   /* printf(""\\n"");\r\n    for(i=0;i<sizeOfText;i++)\r\n    {\r\n        printf(""%c"",text[i]);\r\n    }*/\r\n    j = 0 ;\r\n    while ( j < sizeOfText )\r\n    {\r\n        // this part is for biggest word indicator\r\n        // printf(""I am in the while loop \\n"");\r\n        // if(text[j] == \'(\' )\r\n      do { if(text [i ] == \'(\' )\r\n         {\r\n         i++ ;\r\n         if(text [i] == \'_\' && text [i+1] != \'_\' )\r\n         {\r\n         word ++ ;\r\n        }\r\n        while (text [i] != \'_\')\r\n        {  i++ ;\r\n        }\r\n\r\n        }}while(text [i ] == \')\' );\r\n\r\n\r\n        if(text[j] == \'_\' && text[j+1] != \'_\' )\r\n        {\r\n            j ++ ;\r\n\r\n            while (text [j] != \'_\' )\r\n            {\r\n           // printf(""%c"",text[i]);\r\n            sizeOfWord ++ ;\r\n            j ++ ;\r\n            }\r\n            printf(""\\n"");\r\n        }\r\n        if ( sizeOfWord > biggestWord )\r\n        {\r\n            biggestWord = sizeOfWord ;\r\n        }\r\n        j ++ ;\r\n    }\r\n    printf(""%d %d"",biggestWord,word);\r\n\r\n\r\n    return 0 ;\r\n}\r\n']",B - Text Document Analysis,GNU C11,RUNTIME_ERROR,723
79692387,ahmedmowafy74,"['#include <stdio.h>\r\nint main ()\r\n{\r\n    int sizeOfText , i , biggestWord = 0 , wordsCounter = 0 , sizeOfWord = 0 ;\r\n    scanf(""%d"",&sizeOfText);\r\n    int text [sizeOfText] ;\r\n    for(i=0;i<sizeOfText;i++)\r\n    {\r\n        scanf(""%c"",&text[i]);\r\n    }\r\n    i = 0 ;\r\n    while ( i < sizeOfText )\r\n    {\r\n        // this part is for biggest word indicator\r\n       // printf(""I am in the while loop \\n"");\r\n        if(text[i] == 95 && text[i+1] != 95 )\r\n        {\r\n            i ++ ;\r\n\r\n            while (text [i] != 95 )\r\n            {\r\n            printf(""%c"",text[i]);\r\n            sizeOfWord ++ ;\r\n            i ++ ;\r\n            }\r\n            printf(""\\n"");\r\n        }\r\n        if ( sizeOfWord > biggestWord )\r\n        {\r\n            biggestWord = sizeOfWord ;\r\n        }\r\n        i ++ ;\r\n    }\r\n    printf(""%d"",biggestWord);\r\n    return 0 ;\r\n}\r\n']",B - Text Document Analysis,GNU C11,RUNTIME_ERROR,723
79397496,Prianka,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    int num1, num2,num3,x, maximum, minimum;\r\n\r\n    scanf(""%d%d%d"", &num1, &num2,&num3);\r\n\r\n    maximum = max(num1, num2,num3);\r\n    minimum = min(num1, num2,num3);\r\n\r\n    x=maximum -minimum;\r\n    printf(""%d\\n"",x);\r\n\r\n    return 0;\r\n}\r\n\r\n\r\nint max(int num1, int num2,int num3)\r\n{\r\n  if(num1>num2 && num1>num3){\r\n    return num1;\r\n  }\r\n  else if(num2>num1 && num2>num3){\r\n    return num2;\r\n  }\r\n  else{\r\n    return num3;\r\n  }\r\n\r\n\r\n}\r\n\r\nint min(int num1, int num2,int num3)\r\n{\r\n if(num1<num2 && num1<num3){\r\n    return num1;\r\n }\r\n else if(num2<num1 && num2<num3){\r\n    return num2;\r\n }\r\n else{\r\n    return num3;\r\n }\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
79452035,jonaki123,"['#include<stdio.h>\r\nint main ()\r\n{\r\n    int i,j,k;\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    int a[n][3];\r\n    int p=0,q=0,r=0;\r\n    for(i=0;i<n;i++)\r\n    {\r\n        for(j=0;j<3;j++)\r\n        {\r\n         scanf(""%d"",&a[i][j]);\r\n        }\r\n        p=p+a[i][0];\r\n         q=q+a[i][1];\r\n          r=r+a[i][2];\r\n    }\r\n    if(p==0 && q==0 && r==0)\r\n    {\r\n        printf(""YES"");\r\n    }\r\n    else\r\n    {\r\n        printf(""NO"");\r\n    }\r\n}\r\n\r\n']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
79452240,jonaki123,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int x1,x2,x3;\r\n    int a,b,c;\r\n    scanf(""%d %d %d"",&x1,&x2,&x3);\r\n    if(x1<x2 && x2<x3)\r\n    {\r\n        b=x3;\r\n        c=x1;\r\n    }\r\n    else if(x1<x3 && x3<x2)\r\n    {\r\n        b=x2;\r\n        c=x1;\r\n    }\r\n    else if(x2<x1 && x1<x3)\r\n    {\r\n        b=x3;\r\n        c=x2;\r\n    }\r\n    else if(x2<x3 && x3<x1)\r\n    {\r\n        b=x1;\r\n        c=x2;\r\n    }\r\n    else if(x3<x1 && x1<x2)\r\n    {\r\n        b=x2;\r\n        c=x3;\r\n    }\r\n    else\r\n    {\r\n        b=x1;\r\n        c=x3;\r\n    }\r\n    a=b-c;\r\n    printf(""%d"",a);\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
79305941,afrin_tuli,"['#include<stdio.h>\r\nint main(){\r\nint x1,x2,x3,count;\r\nscanf(""%d %d %d"",&x1,&x2,&x3);\r\nif(x1>x2&&x1>x3&&x2<x3){\r\ncount=(x1-x3)+(x3-x2);}\r\nelse if(x1>x2&&x1>x3&&x2>x3){\r\ncount=(x1-x2)+(x2-x3);}\r\nelse if(x2>x1&&x2>x3&&x1>x3){\r\n    count=(x2-x1)+(x1-x3);\r\n}\r\nelse if(x2>x1&&x2>x3&&x1<x3){\r\n        count=(x2-x3)+(x3-x1);\r\n}\r\nelse if(x3>x1&&x3>x2&&x2>x1){\r\n    count=(x3-x2)+(x2-x1);\r\n}\r\nelse{\r\n    count=(x3-x1)+(x1-x2);\r\n}\r\nprintf(""%d"",count);}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
79206365,Shadhin08,"['#include <stdio.h>\r\nint main()\r\n{\r\n    int a[4], i, j, x, mid;\r\n    for(i=0;i<3;i++)\r\n        scanf(""%d"", &a[i]);\r\n    for(j=0;j<3;j++)\r\n    {\r\n        for(i=j+1;i<3;i++)\r\n        {\r\n            if(a[j]>a[i])\r\n            {\r\n                x=a[j];\r\n                a[j]=a[i];\r\n                a[i]=x;\r\n            }\r\n        }\r\n    }\r\n    mid=((a[0]+a[2])/2);\r\n    printf(""%d\\n"", mid);\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
79139376,mmokhtar761,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{   int fr[3],point,i,dis=0;\r\n    scanf(""%d %d %d"",fr,fr+1,fr+2);      // Scanning the points\r\n    point = (fr[0]+fr[1]+fr[2])/3;       // Finding the average which is the best point for meeting\r\n    for (i=0;i<3;i++){\r\n        dis+= (point-fr[i]>=0) ? point-fr[i] : fr[i]-point ;\r\n    }                                     // Summing the modulus of distances between the point and the friends\r\n    printf(""%d"",dis);                     // printing the required data\r\n\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
