submit_id,user_name,code,problem,lang,verdict,contest_id
79465102,bhavya22,"['    #include<stdio.h>\r\n    #include <math.h>\r\n    int max(int n1,int n2)\r\n\t{\r\n\t\tif(n1>=n2)\r\n\t\treturn n1;\r\n\t\treturn n2;\r\n\t}\r\n\tint  min(int n1,int n2)\r\n\t{\r\n\t\tif(n1<=n2)\r\n\t\treturn n1;\r\n\t\treturn n2;\r\n\t}\r\n    int main()\r\n\t{\r\n\t\tint n,i;\r\n\t\tscanf(""%d"",&n);\r\n\t\tint y[n];\r\n\t\tfor(i=0;i<n;i++)\r\n\t\t{\r\n\t\tscanf(""%d"",&y[i]);\r\n\t\t}\r\n\t\tint minY=y[0];\r\n\t\tint maxY=y[0];\r\n\t\tint sum=0;\r\n\t\tfor(i=1;i<n;i++)\r\n\t\t{\r\n\t\t\tminY=min(minY,y[i]);\r\n\t\t\tmaxY=max(maxY,y[i]);\r\n\t\t}\r\n\t\tsum=minY+maxY;\r\n\t\tint x,j;\r\n\t\tfor(i=0;i<n;i++)\r\n\t\t{\r\n\t\t\tx=y[i];\r\n\t\t\tif(x!=0)\r\n\t\t\t{\r\n\t\t\tfor(j=0;j<n;j++)\r\n\t\t\t{\r\n\t\t\t\tif((sum-x)==y[j] && i!=j)\r\n\t\t\t\t{\r\n\t\t\t\t\tprintf(""%d %d \\n"",i+1,j+1);\r\n\t\t\t\t\ty[i]=0;\r\n\t\t\t\t\ty[j]=0;\r\n\t\t\t\t}\r\n\t\t\t\t\r\n\t\t\t}\r\n\t\t\t}\r\n\t\t}\r\n\t}\r\n            \r\n        ']",A - Cards,GNU C11,WRONG_ANSWER,701
78461702,nihar_gupta657,"['#include<stdio.h>\r\nint main()\r\n{\r\n    long long int i,j,n,s,k;\r\n    scanf(""%lld"",&n);\r\n    long long int a[n];\r\n    s=0;\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%lld"",&a[i]);\r\n        s+=a[i];\r\n    }\r\n    s=(s/(n/2));\r\n    k=0;\r\n    for(i=0;i<n-1;i++)\r\n    {\r\n        for(j=i+1;j<n;j++)\r\n        {\r\n            if(a[i]+a[j]==s)\r\n            {\r\n                printf(""%lld %lld\\n"",i+1,j+1);\r\n                a[i]=0;\r\n                a[j]=0;\r\n                break;\r\n            }\r\n        }\r\n        k++;\r\n        if(k==n/2)\r\n        {\r\n            break;\r\n        }\r\n    }\r\n    \r\n}']",A - Cards,GNU C11,WRONG_ANSWER,701
78461761,nihar_gupta657,"['#include<stdio.h>\r\nint main()\r\n{\r\n    long long int i,j,n,s;\r\n    scanf(""%lld"",&n);\r\n    long long int a[n];\r\n    s=0;\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%lld"",&a[i]);\r\n        s+=a[i];\r\n    }\r\n    s=(s/(n/2));\r\n\r\n    for(i=0;i<n-1;i++)\r\n    {\r\n        for(j=i+1;j<n;j++)\r\n        {\r\n            if(a[i]+a[j]==s)\r\n            {\r\n                printf(""%lld %lld\\n"",i+1,j+1);\r\n                a[i]=0;\r\n                a[j]=0;\r\n                break;\r\n            }\r\n        }\r\n       \r\n    }\r\n    \r\n}']",A - Cards,GNU C11,OK,701
77882858,bhumur,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,sum=0,temp,j;\r\n    scanf(""%d"",&n);\r\n    int a[101];\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    for(i=0;i<n;i++)\r\n    {\r\n        sum=sum+a[i];\r\n    }\r\n    temp=sum/(n/2);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(a[i]!=-1)\r\n        {\r\n            for(j=i+1;j<n;j++)\r\n            {\r\n                if(temp-a[i]==a[j])\r\n                {\r\n                    printf(""%d %d\\n"",i+1,j+1);\r\n                    a[i]=-1;\r\n                    a[j]=-1;\r\n                }\r\n            }\r\n        }\r\n    }\r\n}']",A - Cards,GNU C11,OK,701
77659592,anhduc541320,"['#include <stdio.h>\r\nint main(){\r\n\tint n;\r\n\tscanf(""%d"",&n);\r\n\tint a[n],b[n],tong=0;\r\n\tfor(int i=0;i<n;i++){\r\n\t\tscanf(""%d"",&a[i]);\r\n\t\tb[i]=1;\r\n\t\ttong+=a[i];\r\n\t}\r\n\tint tmp=tong/(n/2);\r\n\tfor(int i=0;i<n-1;i++){\r\n\t\tif(b[i]){\r\n\t\t\tfor(int j=i+1;j<n;j++){\r\n\t\t\t\tif(a[i]+a[j]==tmp){\r\n\t\t\t\t\tprintf(""%d %d\\n"",i+1,j+1);\r\n\t\t\t\t\tb[j]=0;\r\n\t\t\t\t\ta[i]=-1;\r\n\t\t\t\t}\r\n\t\t\t}\r\n\t\t}\r\n\t}\r\n\treturn 0;\r\n}\r\n']",A - Cards,GNU C11,WRONG_ANSWER,701
77666288,englishcoffee9999,"['#include<stdio.h>\r\n#include<math.h>\r\nint main (){ \r\n\tint n,s=0,t,m,k,ok=0;\r\n\tscanf (""%d"",&n);\r\n\tint a[n],i;\r\n\tfor(int i=0;i<n;i++){\r\n\t\tscanf (""%d"",&a[i]);\r\n\t\ts+=a[i];\r\n\t}\r\n\tt=s/n*2;\r\n\tfor( int i=0;i<n-1;i++){\r\n\t\tfor(int j=i+1;j<n;j++){\r\n\t\t\tif (a[i]+a[j]==t) {\tprintf(""%d %d\\n"",i+1,j+1);break;}\r\n\t\t\t}\r\n\t\t\r\n\t\t}\r\n\t\treturn 0;\r\n\t}\r\n']",A - Cards,GNU C11,WRONG_ANSWER,701
77666014,englishcoffee9999,"['#include<stdio.h>\r\n#include<math.h>\r\nint main (){ \r\n\tint n,s=0,t,m,k,ok=0;\r\n\tscanf (""%d"",&n);\r\n\tint a[n],i;\r\n\tfor(int i=0;i<n;i++){\r\n\t\tscanf (""%d"",&a[i]);\r\n\t\ts+=a[i];\r\n\t}\r\n\tt=s/n*2;\r\n\tfor( int i=0;i<n-1;i++){\r\n\t\tfor(int j=i+1;j<n;j++){\r\n\t\t\tif (a[i]+a[j]==t) {m=i;k=j;\tprintf(""%d %d\\n"",m+1,k+1);}\r\n\t\t\t}\r\n\t\t\r\n\t\t}\r\n\t\treturn 0;\r\n\t}\r\n']",A - Cards,GNU C11,WRONG_ANSWER,701
77365755,fake_js,"['#include<stdio.h>\r\nint arr[10000007],b[1000007];\r\nint main(){\r\n\tint n,sum;\r\n\tscanf(""%d"",&n);\r\n\tfor(int i=1;i<=n;i++){\r\n\t\tscanf(""%d"",&arr[i]);\r\n\t\tsum+=arr[i];\r\n\t\tb[i]=1;\r\n\t}\r\n\tint h=sum/(n/2);\r\n\tfor(int i=1;i<=n;i++){\r\n\t\tif(b[i])\r\n\t\tfor(int j=i+1;j<=n;j++){\r\n\t\t\t\r\n\t\t\t\tif(arr[i]+arr[j]==h){\r\n\t\t\t\t\tprintf(""%d %d\\n"",i,j);\r\n\t\t\t\t\tb[j] = 0;\r\n\t\t\t\t\tbreak;\r\n\t\t\t\t} \r\n\t\t\t\r\n\t\t\t\r\n\t\t}\r\n\t}\r\n}']",A - Cards,GNU C11,WRONG_ANSWER,701
77214512,team2-danggam,"['#include <stdio.h>\r\nint main(){\r\n\tint n;\r\n\tscanf(""%d"", &n);\r\n\tint a[n], b[n], sum=0;\r\n\tfor(int i=0;i<n;i++){\r\n\t\tscanf(""%d"", &a[i]);\r\n\t\tsum+=a[i];\r\n\t\tb[i]=1;\r\n\t}\r\n\tint tb=2*sum/n; \r\n\tfor(int i=0;i<n;i++){\r\n\t\tif(b[i]){\r\n\t\t\tb[i]=0;\r\n\t\t\tfor(int j=i+1; j<n; j++){\r\n\t\t\t\tif(a[j]==tb-a[i]){\r\n\t\t\t\t\tprintf(""%d %d\\n"", i+1, j+1);\r\n\t\t\t\t\ta[j]=0;\r\n\t\t\t\t\tbreak;\r\n\t\t\t\t}\r\n\t\t\t}\r\n\t\t}\r\n\t}\r\n}\r\n\t']",A - Cards,GNU C11,OK,701
77244434,ajoydey00001,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,x=1002,b=0,d=0,g,h;\r\n    scanf(""%d"",&n);\r\n    int a[n];\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n\r\n    }\r\n    while(d<n/2)\r\n    {\r\n\r\n    for(i=0;i<n;i++)\r\n        {\r\n            if(a[i]!=0)\r\n            {\r\n                if(a[i]<x)\r\n                {\r\n                    x=a[i];\r\n                    g=i;\r\n                }\r\n                if(a[i]>b)\r\n                {\r\n                    b=a[i];\r\n                    h=i;\r\n                }\r\n            }\r\n        }\r\n\r\n        a[g]=0;\r\n        a[h]=0;\r\n        x=1002;\r\n        b=0;\r\n        if(g==h)\r\n            h=g+1;\r\n        printf(""%d %d"",g+1,h+1);\r\n        printf(""\\n"");\r\n        d++;\r\n    }\r\n    return 0;\r\n\r\n}\r\n']",A - Cards,GNU C11,WRONG_ANSWER,701
